,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
188,10654,183,Demetris Nichols,Syracuse,35,34.8,20.3,6.9,15.4,44.7,3.8,8.0,47.5,3.1,7.3,41.7,3.5,4.1,85.0,1.5,4.3,5.8,1.7,1.5,1.1,2.4,2.2,2007.0,18.9,14.4,1.03,0.59,0.55,0.26,0.48,1.5,0.11,0.7,-3.4,1.1,1.4,2.1,2848,211.0,"8' 9""",6.2,0.0,0.0,28.5,32.5,16.0,10.39,3.38,53,Demetris Nichols,2007.0,79.5,78.25,84.25,105.0,13.5,17.5,256,-1.1,-1.8,-0.7,56.0,2009.0,Demetris Nichols
189,11369,898,Ramon Sessions,Nevada,34,30.2,16.0,5.4,11.9,45.2,4.6,10.0,46.5,0.7,1.9,38.0,4.5,5.5,82.5,1.5,4.7,6.2,6.1,1.1,0.3,3.3,1.6,2007.0,12.3,9.1,0.9,0.55,0.48,0.46,0.16,4.7,0.51,1.87,1.94,0.2,0.9,1.2,1874,185.0,"8' 1.5""",6.2,0.0,0.0,29.5,33.5,8.0,11.65,3.27,56,Ramon Sessions,2007.0,75.75,74.0,76.25,97.5,19.0,23.0,66,-1.0,1.5,2.5,8536.0,2009.0,Ramon Sessions
190,11258,787,Courtney Sims,Michigan,35,24.6,19.9,7.1,12.4,57.0,7.1,12.4,57.0,0.0,0.0,,5.7,7.9,72.3,3.4,7.4,10.8,0.9,0.8,2.3,3.8,5.0,2007.0,11.5,7.2,1.0,0.62,0.57,0.63,0.0,0.5,0.08,0.25,-7.38,1.3,0.5,2.9,3795,241.0,,,0.0,0.0,,,,,,No,Courtney Sims,2007.0,82.5,81.5,87.25,,,,263,-1.2,-1.9,-0.7,55.0,2009.0,Courtney Sims
191,11303,832,Jared Dudley,Boston College,30,38.4,20.1,6.9,12.2,56.2,5.5,9.1,60.2,1.4,3.1,44.3,5.0,6.7,74.3,3.2,5.5,8.7,3.2,1.5,0.4,2.7,2.3,2007.0,19.0,11.6,1.11,0.65,0.62,0.55,0.25,3.0,0.26,1.15,-1.61,0.3,1.4,2.2,2720,219.0,"8' 6""",7.1,0.0,0.0,28.0,32.0,14.0,11.32,3.45,22,Jared Dudley,2007.0,79.25,77.75,79.0,102.0,22.0,14.0,42,0.2,2.0,1.8,7824.0,2010.0,Jared Dudley
192,11470,999,Al Horford,Florida,38,27.8,19.0,7.0,11.6,60.8,7.0,11.5,61.4,0.0,0.1,0.0,4.9,7.6,64.4,3.6,10.0,13.6,3.1,1.1,2.6,2.6,3.6,2007.0,13.2,8.1,1.07,0.63,0.61,0.66,0.01,2.2,0.27,1.21,-1.31,1.8,0.7,2.5,3580,246.0,"8' 11""",9.1,0.0,0.0,31.0,35.5,20.0,12.15,3.37,3,Al Horford,2007.0,81.75,80.75,84.75,107.0,18.0,22.5,29,2.2,3.1,0.9,10541.0,2010.0,Al Horford
193,11447,976,Coby Karl,Boise State,31,32.5,16.7,4.8,11.7,40.8,1.9,3.8,48.6,2.9,7.9,37.0,4.2,5.1,83.5,0.6,4.0,4.6,4.5,0.9,0.7,3.5,2.8,2007.0,14.8,10.4,0.95,0.59,0.53,0.43,0.67,4.0,0.39,1.29,-1.44,0.6,0.8,2.5,2152,209.0,"8' 3.5""",7.8,0.0,0.0,32.0,35.5,8.0,11.46,3.32,No,Coby Karl,2006.0,76.5,75.5,84.0,99.5,23.5,15.0,308,-1.2,-2.4,-1.2,301.0,2008.0,Coby Karl
194,11434,963,Dominic McGuire,Fresno State,32,32.9,15.5,5.5,11.7,47.1,4.8,9.3,51.6,0.7,2.4,29.9,3.8,6.5,58.6,2.5,8.8,11.3,3.7,1.0,4.1,4.3,3.3,2007.0,13.5,10.2,0.82,0.53,0.5,0.56,0.21,3.3,0.32,0.87,-4.78,3.6,0.9,2.8,3298,220.0,"8' 8""",4.7,0.0,0.0,28.5,34.5,12.0,10.95,3.25,47,Dominic McGuire,2007.0,80.25,79.75,82.5,104.0,12.5,18.5,229,0.9,-1.5,-2.4,4329.0,2012.0,Dominic McGuire
195,11099,628,D.J. Strawberry,Maryland,34,31.9,17.0,6.2,13.0,47.7,5.0,9.5,52.5,1.2,3.4,34.3,3.4,5.0,68.5,1.5,3.6,5.1,4.0,2.3,0.5,2.5,2.9,2007.0,14.9,11.4,0.95,0.55,0.52,0.39,0.26,3.5,0.31,1.61,0.42,0.4,2.0,2.6,2223,199.0,"8' 5""",4.5,0.0,0.0,28.5,35.0,21.0,10.87,3.14,59,D.J. Strawberry,2007.0,77.0,75.75,78.5,101.0,21.5,16.0,344,-1.4,-2.8,-1.4,1069.0,2008.0,D.J. Strawberry
196,11022,551,Corey Brewer,Florida,37,28.7,18.4,6.4,13.4,47.5,4.9,8.9,54.4,1.5,4.5,33.6,4.2,5.8,72.3,1.5,5.0,6.5,4.1,2.6,0.6,3.5,2.7,2007.0,13.2,9.6,0.94,0.57,0.53,0.44,0.33,2.9,0.31,1.17,-1.98,0.4,1.9,1.9,2986,185.0,"8' 7""",4.2,0.0,0.0,30.5,36.5,11.0,11.69,3.22,7,Corey Brewer,2007.0,79.75,78.75,80.25,103.0,13.5,19.5,153,0.3,-0.4,-0.7,5146.0,2012.0,Corey Brewer
197,11039,568,Javaris Crittenton,Georgia Tech,32,31.3,17.4,6.0,13.3,45.0,4.6,9.5,48.8,1.4,3.8,35.6,4.1,5.2,78.3,1.1,3.4,4.5,7.0,2.5,0.1,4.7,2.5,2007.0,14.4,11.0,0.85,0.55,0.5,0.39,0.29,5.8,0.52,1.48,-0.26,0.1,2.0,2.1,2052,194.0,"8' 2""",4.5,0.0,0.0,32.5,38.0,11.0,11.6,3.32,19,Javaris Crittenton,2007.0,76.75,75.0,77.5,98.0,22.5,16.0,357,-1.5,-2.9,-1.4,2742.0,2008.0,Javaris Crittenton
198,11208,737,Julian Wright,Kansas,38,27.6,16.6,6.9,12.6,54.9,6.8,12.2,56.2,0.1,0.5,23.1,2.7,4.3,61.3,3.5,7.4,10.9,3.0,2.0,1.8,3.3,3.4,2007.0,12.0,9.1,0.93,0.57,0.55,0.34,0.04,2.2,0.24,0.9,-3.52,1.3,1.4,2.5,2899,211.0,"9' 0""",6.1,0.0,0.0,28.5,33.5,2.0,11.48,3.36,13,Julian Wright,2007.0,80.5,78.5,86.25,108.0,16.5,21.5,118,0.9,0.1,-0.8,2949.0,2011.0,Julian Wright
199,11192,721,Brandan Wright,North Carolina,37,27.4,19.5,8.1,12.6,64.6,8.1,12.6,64.6,0.0,0.0,,3.2,5.6,56.7,2.7,5.4,8.2,1.3,1.3,2.3,2.1,2.0,2007.0,14.7,9.5,1.12,0.64,0.65,0.44,0.0,1.0,0.1,0.63,-3.41,1.8,1.0,1.5,3685,,"9' 0.05""",,0.0,0.0,,,,,,8,Brandan Wright,2006.0,,81.0,88.5,108.05,,,52,1.1,2.2,1.1,4411.0,2013.0,Brandan Wright
200,11125,654,Anthony Tolliver,Creighton,33,31.6,18.3,6.5,12.9,50.6,6.4,12.1,52.6,0.2,0.8,21.1,5.1,7.7,65.8,3.1,6.0,9.1,2.6,1.0,2.4,2.8,4.2,2007.0,13.4,9.5,0.95,0.55,0.51,0.6,0.06,1.9,0.21,0.96,-2.37,1.7,0.7,3.1,3271,244.0,,,0.0,0.0,,,,,,No,Anthony Tolliver,2007.0,80.0,79.5,86.25,,,,79,0.6,1.2,0.6,5441.0,2011.0,Anthony Tolliver
201,11182,711,Blake Ahearn,Missouri State,33,31.0,19.8,5.9,12.7,46.6,2.3,4.8,46.8,3.7,7.9,46.5,4.3,4.7,92.5,0.3,2.6,2.8,2.7,0.8,0.0,2.5,1.9,2007.0,15.4,9.9,1.14,0.67,0.61,0.37,0.62,2.1,0.21,1.08,-1.84,0.0,0.6,1.5,1799,186.0,,,0.0,0.0,,,,,,No,Blake Ahearn,2007.0,74.75,73.25,76.75,,,,275,-1.1,-2.0,-1.0,77.0,2009.0,Blake Ahearn
202,13886,1323,DeAndre Jordan,Texas A&M,35,20.1,16.1,6.6,10.6,61.7,6.6,10.6,61.7,0.0,0.0,,3.0,6.9,43.7,3.8,8.4,12.2,0.9,0.4,2.6,3.3,3.9,2008.0,7.9,5.2,0.94,0.58,0.62,0.65,0.0,0.4,0.08,0.26,-6.7,1.3,0.2,1.9,3819,250.0,"9' 5.5""",7.5,0.0,0.0,26.0,30.5,8.0,12.3,3.27,35,DeAndre Jordan,2008.0,83.0,81.75,90.0,113.5,19.5,12.0,39,3.1,3.1,-0.0,7721.0,2013.0,DeAndre Jordan
203,13843,1280,Patrick Beverley,Arkansas,35,33.8,13.8,4.4,10.8,41.2,2.3,5.2,44.9,2.1,5.6,37.8,2.8,4.3,64.4,1.4,6.2,7.5,2.7,1.4,0.5,2.3,2.8,2008.0,12.1,9.4,0.92,0.54,0.51,0.4,0.52,2.4,0.25,1.22,-1.15,0.5,1.3,2.4,1644,179.0,"8' 2""",,0.0,0.0,34.0,37.0,,,3.62,42,Patrick Beverley,2009.0,73.5,72.25,78.5,98.0,12.0,15.0,109,-0.5,0.4,1.0,2972.0,2013.0,Patrick Beverley
204,13702,1139,Rob Kurz,Notre Dame,33,28.6,16.5,5.0,11.2,45.0,3.5,7.2,48.0,1.6,4.0,39.4,4.9,5.8,85.3,2.5,6.9,9.4,2.6,0.8,1.9,2.7,4.0,2008.0,12.5,8.4,0.99,0.6,0.52,0.51,0.36,1.9,0.23,0.94,-2.73,1.5,0.6,3.0,3562,229.0,,,0.0,0.0,,,,,,No,Rob Kurz,2008.0,81.75,80.5,84.5,,,,373,-0.8,-3.0,-2.2,1813.0,2009.0,Rob Kurz
205,13646,1083,Justin Williams,Sacramento State,27,24.6,12.6,5.7,11.4,50.0,5.7,11.3,50.3,0.0,0.1,0.0,1.2,1.9,63.6,2.3,4.7,7.0,2.6,2.8,1.8,2.7,4.4,2008.0,8.2,7.4,0.84,0.51,0.5,0.17,0.01,1.7,0.23,0.96,-2.61,1.1,1.9,2.9,3681,211.0,,,0.0,0.0,,,,,,No,Justin Williams,2006.0,82.0,81.0,85.25,,,,205,-0.9,-1.4,-0.5,482.0,2008.0,Justin Williams
206,13786,1223,Darnell Jackson,Kansas,40,24.3,18.0,6.9,11.0,62.6,6.8,10.7,63.3,0.1,0.2,33.3,4.1,6.0,69.1,3.3,7.5,10.7,1.7,1.2,0.8,2.1,3.6,2008.0,11.2,6.8,1.13,0.65,0.63,0.55,0.02,1.1,0.16,0.84,-2.33,0.5,0.8,2.3,3047,241.0,"8' 10.5""",12.5,0.0,0.0,27.0,31.0,11.0,11.75,3.26,52,Darnell Jackson,2008.0,79.75,79.0,83.25,106.5,13.5,17.5,416,-1.8,-4.0,-2.2,498.0,2010.0,Darnell Jackson
207,13831,1268,Othello Hunter,Ohio State,37,27.3,15.0,6.5,10.8,59.6,6.4,10.5,60.7,0.1,0.3,25.0,2.0,3.6,54.5,3.7,6.1,9.8,1.3,0.9,2.3,2.2,3.6,2008.0,9.9,7.2,1.02,0.6,0.6,0.33,0.03,0.8,0.12,0.58,-3.22,1.5,0.6,2.4,3099,219.0,,,0.0,0.0,,,,,,No,Othello Hunter,2008.0,80.5,79.0,86.75,,,,229,-0.8,-1.6,-0.8,350.0,2009.0,Othello Hunter
208,14503,1940,Marcus Williams,St. Francis (NY),28,30.5,11.5,4.4,8.4,52.1,4.0,7.2,55.5,0.4,1.2,32.1,2.3,3.9,59.6,2.4,4.4,6.8,3.2,2.2,0.3,3.2,3.3,2008.0,9.4,6.9,0.86,0.56,0.54,0.46,0.15,2.6,0.39,1.03,-2.71,0.2,1.8,2.7,1877,215.0,"8' 1.5""",12.4,0.0,0.0,24.5,28.0,4.0,11.3,3.4,33,Marcus Williams,2006.0,75.25,74.0,79.0,97.5,14.0,17.5,312,-0.9,-2.4,-1.4,5289.0,2007.0,Marcus Williams
209,12908,345,Jerryd Bayless,Arizona,30,35.7,22.8,6.7,14.5,45.8,4.4,9.0,48.9,2.3,5.6,40.7,7.2,8.6,83.9,0.5,2.7,3.2,4.7,1.1,0.1,3.4,2.5,2008.0,19.7,12.6,1.04,0.61,0.54,0.59,0.38,4.0,0.32,1.36,-0.85,0.1,1.0,2.2,1855,204.0,"8' 1""",4.7,0.0,0.0,31.0,38.0,10.0,11.26,3.07,11,Jerryd Bayless,2008.0,75.0,73.75,75.5,97.0,20.0,15.0,183,-2.8,-0.8,2.0,2623.0,2012.0,Jerryd Bayless
210,12898,335,Kevin Love,UCLA,39,29.6,24.4,8.1,14.5,55.9,7.1,11.6,61.1,1.0,2.9,35.4,7.1,9.2,76.7,5.1,9.8,14.9,2.7,1.0,2.0,2.8,2.6,2008.0,17.5,10.4,1.13,0.65,0.59,0.64,0.2,1.9,0.18,0.96,-2.47,1.4,0.7,1.9,3311,255.0,"8' 10""",12.9,0.0,0.0,29.5,35.0,18.0,11.17,3.22,5,Kevin Love,2008.0,81.5,79.75,83.25,106.0,15.5,21.0,4,1.5,6.2,4.7,8390.0,2012.0,Kevin Love
211,12888,325,Sundiata Gaines,Georgia,34,33.6,17.3,6.0,14.6,41.4,4.6,9.7,47.1,1.5,4.9,30.1,3.8,6.2,60.6,2.5,4.6,7.0,4.9,2.1,0.1,3.1,2.9,2008.0,14.8,12.4,0.84,0.49,0.46,0.43,0.34,4.2,0.34,1.61,0.47,0.1,1.8,2.4,1671,204.0,,,0.0,0.0,,,,,,No,Sundiata Gaines,2008.0,74.0,72.5,78.0,,,,128,-0.8,0.1,0.9,2965.0,2012.0,Sundiata Gaines
212,12939,376,Brandon Rush,Kansas,38,29.7,17.6,6.2,14.3,43.5,3.5,7.7,44.8,2.8,6.6,41.9,2.3,3.0,77.9,2.0,4.8,6.8,2.8,1.1,1.1,2.4,2.1,2008.0,13.3,10.9,0.97,0.56,0.53,0.21,0.46,2.1,0.2,1.17,-1.38,0.8,0.8,1.6,2520,211.0,"8' 8.5""",,0.0,0.0,32.5,35.0,,11.33,3.31,13,Brandon Rush,2005.0,78.5,77.0,83.25,104.5,17.0,19.5,178,-0.9,-0.7,0.2,6646.0,2012.0,Brandon Rush
213,12919,356,George Hill,IUPUI,32,36.8,24.5,7.8,14.4,54.5,6.1,10.5,58.0,1.7,3.9,45.0,7.1,8.7,81.2,1.7,6.0,7.7,4.9,2.0,0.5,3.4,3.2,2008.0,21.5,12.6,1.12,0.66,0.61,0.61,0.27,4.3,0.34,1.46,-0.3,0.4,1.8,2.8,1787,181.0,"8' 1.5""",3.0,0.0,0.0,34.0,37.5,9.0,12.2,3.07,26,George Hill,2008.0,74.5,73.25,81.0,97.5,23.5,15.0,49,0.0,2.3,2.3,9859.0,2013.0,George Hill
214,12929,366,Derrick Rose,Memphis,40,29.2,19.5,6.8,14.3,47.7,5.7,10.9,52.1,1.1,3.4,33.7,4.8,6.7,71.2,1.8,4.2,5.9,6.2,1.6,0.5,3.5,2.2,2008.0,14.9,10.9,0.93,0.56,0.52,0.47,0.24,4.7,0.43,1.77,1.52,0.4,1.2,1.7,1810,196.0,"8' 2.5""",4.6,0.0,0.0,34.5,40.0,10.0,11.69,3.05,1,Derrick Rose,2008.0,74.5,73.5,80.0,98.5,13.0,18.5,19,-1.1,4.3,5.5,5203.0,2012.0,Derrick Rose
215,13018,455,Mike Hall,Idaho,27,22.4,17.3,5.4,13.8,38.8,1.1,3.3,32.7,4.3,10.6,40.8,2.3,2.5,91.9,0.6,1.5,2.2,1.3,1.5,0.0,1.5,1.7,2008.0,9.6,7.6,1.05,0.58,0.54,0.18,0.76,0.7,0.09,0.86,-1.57,0.0,0.9,1.0,3266,234.0,,,0.0,0.0,,,,,,No,Mike Hall,2006.0,80.5,79.5,86.25,,,,315,-1.4,-2.4,-1.0,54.0,2007.0,Mike Hall
216,13069,506,Malik Hairston,Oregon,31,31.5,20.5,7.1,13.6,52.5,5.0,8.7,57.7,2.1,4.9,43.3,4.1,5.6,73.2,1.8,4.3,6.1,2.7,0.8,1.1,2.2,3.6,2008.0,16.3,10.8,1.11,0.63,0.6,0.41,0.36,2.1,0.2,1.2,-1.17,0.8,0.6,2.9,2356,204.0,"8' 7.5""",6.9,0.0,0.0,30.5,38.0,13.0,11.33,3.08,48,Malik Hairston,2008.0,77.25,76.25,81.0,103.5,14.0,21.5,288,-0.9,-2.2,-1.2,585.0,2009.0,Malik Hairston
217,12657,94,Gary Forbes,Massachusetts,36,33.7,20.3,6.8,16.7,40.7,5.1,11.0,46.7,1.7,5.7,29.2,5.1,7.1,72.0,1.9,6.0,7.9,3.2,1.2,0.7,3.3,2.5,2008.0,19.4,15.9,0.87,0.51,0.46,0.42,0.34,3.0,0.19,0.96,-3.38,0.7,1.1,2.4,2692,216.0,,,0.0,0.0,,,,,,No,Gary Forbes,2008.0,78.5,77.5,82.75,,,,288,-2.1,-2.1,0.0,2655.0,2012.0,Gary Forbes
218,12685,122,Joe Crawford,Kentucky,30,33.6,21.8,7.6,16.3,46.9,5.1,9.3,54.8,2.6,7.0,36.4,4.0,5.3,76.2,1.3,3.2,4.4,2.6,0.7,0.2,3.4,3.3,2008.0,17.9,13.4,0.99,0.58,0.55,0.32,0.43,2.1,0.16,0.77,-4.04,0.2,0.6,2.7,2317,218.0,,,0.0,0.0,,,,,,58,Joe Crawford,2008.0,77.0,76.0,77.75,,,,289,-1.2,-2.2,-1.0,83.0,2009.0,Joe Crawford
219,12661,98,Joe Alexander,West Virginia,36,31.6,21.2,7.7,16.6,46.2,7.3,15.1,48.0,0.4,1.4,26.8,5.5,6.8,81.4,2.4,5.7,8.0,3.1,0.9,1.9,2.8,3.6,2008.0,16.9,13.2,0.94,0.54,0.47,0.41,0.09,2.4,0.19,1.1,-1.93,1.5,0.7,2.9,3165,220.0,"8' 10""",5.8,0.0,0.0,32.5,38.5,24.0,11.33,2.99,8,Joe Alexander,2008.0,80.25,79.25,83.5,106.0,18.5,12.5,299,-1.4,-2.2,-0.7,123.0,2010.0,Joe Alexander
220,12592,29,Reggie Williams,VMI,25,35.1,25.2,9.7,18.4,52.8,8.2,12.9,63.7,1.6,5.6,27.9,4.1,6.2,67.1,3.4,5.4,8.8,3.5,2.0,0.6,2.8,1.9,2008.0,27.8,20.4,1.05,0.59,0.57,0.33,0.3,3.9,0.19,1.28,-1.36,0.7,2.2,2.1,2375,202.0,,,0.0,0.0,,,,,,No,Reggie Williams,2008.0,77.5,76.25,81.5,,,,215,-2.3,-1.5,0.9,6388.0,2011.0,Reggie Williams
221,12569,6,Michael Beasley,Kansas State,33,31.5,30.8,10.9,20.5,53.2,9.6,17.1,56.2,1.3,3.4,37.9,7.7,9.9,77.4,4.7,9.8,14.5,1.3,1.5,1.9,3.4,3.0,2008.0,26.2,17.5,1.08,0.61,0.56,0.48,0.16,1.2,0.07,0.4,-6.72,1.6,1.3,2.6,3045,239.0,"8' 11""",7.7,0.0,0.0,30.0,35.0,19.0,11.06,3.24,2,Michael Beasley,2008.0,80.25,79.0,84.25,107.0,17.0,22.0,229,-0.5,-1.6,-1.0,9552.0,2011.0,Michael Beasley
222,12604,41,O.J. Mayo,USC,33,36.8,22.8,7.9,17.9,44.2,5.0,10.7,46.4,2.9,7.2,40.9,4.1,5.1,80.3,1.2,3.8,5.0,3.6,1.7,0.4,3.9,2.7,2008.0,20.7,16.2,0.94,0.56,0.52,0.28,0.4,3.3,0.2,0.93,-3.71,0.4,1.5,2.4,2133,200.0,"8' 3.5""",6.3,0.0,0.0,30.5,41.0,7.0,11.04,3.14,3,O.J. Mayo,2008.0,76.25,75.25,78.0,99.5,22.0,20.5,161,-0.8,-0.5,0.3,11120.0,2013.0,O.J. Mayo
223,12775,212,Sonny Weems,Arkansas,34,31.4,18.4,7.1,15.4,46.4,5.2,10.1,51.3,2.0,5.3,37.0,2.2,2.8,80.3,2.0,3.5,5.5,3.2,1.6,0.3,3.5,2.7,2008.0,15.0,12.5,0.91,0.55,0.53,0.18,0.34,2.6,0.21,0.93,-3.49,0.2,1.3,2.2,2277,193.0,"8' 8""",4.4,0.0,0.0,29.0,36.5,12.0,10.58,2.96,39,Sonny Weems,2008.0,77.5,76.0,82.0,104.0,13.0,20.5,352,-1.8,-2.7,-0.9,5353.0,2010.0,Sonny Weems
224,12807,244,Anthony Randolph,LSU,31,32.8,18.7,7.1,15.2,46.4,7.0,14.5,48.3,0.1,0.7,10.5,4.4,6.4,69.3,3.3,6.8,10.2,1.5,1.4,2.7,3.6,3.3,2008.0,15.6,12.7,0.86,0.51,0.47,0.42,0.05,1.2,0.1,0.41,-6.59,2.3,1.1,2.7,3649,197.0,"9' 1""",4.7,0.0,0.0,29.0,35.0,7.0,11.86,3.26,14,Anthony Randolph,2008.0,82.25,81.0,87.0,109.0,18.0,12.0,93,0.7,0.5,-0.2,3155.0,2010.0,Anthony Randolph
225,12800,237,Donte Greene,Syracuse,35,35.8,18.1,6.4,15.2,41.8,3.7,7.6,49.2,2.6,7.6,34.5,2.8,3.9,70.7,1.8,5.6,7.3,2.1,1.3,1.7,2.7,3.0,2008.0,17.7,14.9,0.92,0.53,0.5,0.26,0.5,2.0,0.14,0.78,-3.52,1.6,1.3,2.9,3450,221.0,"9' 0""",7.6,0.0,0.0,27.5,31.5,2.0,11.21,3.2,28,Donte Greene,2008.0,81.0,80.25,82.0,108.0,15.5,19.5,225,0.3,-1.5,-1.8,3105.0,2012.0,Donte Greene
226,12797,234,Eric Gordon,Indiana,32,34.7,24.0,6.6,15.3,43.3,4.1,7.8,52.5,2.5,7.5,33.7,8.3,10.0,83.4,0.8,2.9,3.7,2.8,1.5,0.7,4.1,2.5,2008.0,20.9,13.3,1.0,0.6,0.52,0.65,0.49,2.4,0.18,0.68,-5.72,0.6,1.3,2.2,1882,222.0,"8' 3""",8.2,0.0,0.0,32.0,40.0,15.0,10.81,3.01,7,Eric Gordon,2008.0,75.25,74.0,81.0,99.0,23.0,19.0,66,-1.6,1.5,3.1,8195.0,2011.0,Eric Gordon
227,12714,151,Sean Singletary,Virginia,33,34.0,21.7,6.7,15.8,42.6,4.8,10.5,45.6,1.9,5.2,36.7,6.3,7.4,85.1,0.9,3.3,4.2,6.7,2.0,0.0,4.2,2.9,2008.0,19.8,14.4,0.92,0.56,0.49,0.47,0.33,6.1,0.42,1.58,0.47,0.0,1.8,2.7,1492,184.0,"7' 11""",4.2,0.0,0.0,26.0,,18.0,,,42,Sean Singletary,2008.0,72.0,71.0,76.5,95.0,13.0,,428,-1.9,-4.8,-2.9,1124.0,2009.0,Sean Singletary
228,12693,130,D.J. Augustin,Texas,38,37.3,21.2,7.0,16.0,43.9,4.9,10.3,47.1,2.1,5.6,38.1,5.0,6.4,78.3,0.6,2.7,3.2,6.3,1.4,0.0,3.0,1.8,2008.0,19.2,14.5,0.96,0.56,0.51,0.4,0.35,5.8,0.4,2.09,2.79,0.0,1.2,1.6,1438,172.0,"7' 10.5""",8.1,0.0,0.0,28.5,35.0,2.0,11.27,3.07,9,D.J. Augustin,2008.0,71.5,70.0,75.5,94.5,15.0,21.5,233,-3.3,-1.6,1.7,10365.0,2011.0,D.J. Augustin
229,12721,158,Brian Roberts,Dayton,34,34.7,22.6,7.5,15.8,47.6,3.9,7.8,49.8,3.6,7.9,45.5,4.0,4.7,86.0,0.3,3.2,3.5,4.2,0.4,0.1,3.4,2.2,2008.0,18.4,12.9,1.06,0.63,0.59,0.3,0.5,3.4,0.27,1.24,-1.42,0.1,0.4,1.8,1755,174.0,,,0.0,0.0,,,,,,No,Brian Roberts,2008.0,74.5,73.0,73.5,,,,417,-3.4,-3.7,-0.3,4715.0,2013.0,Brian Roberts
230,12744,181,Darrell Arthur,Kansas,40,24.7,20.1,8.4,15.6,54.3,8.4,15.1,55.5,0.1,0.5,16.7,3.2,4.5,70.2,3.6,6.2,9.9,1.3,0.8,2.1,3.0,4.7,2008.0,12.8,9.9,0.98,0.57,0.55,0.29,0.03,0.8,0.08,0.44,-5.38,1.3,0.5,3.0,3221,216.0,"8' 11""",7.3,0.0,0.0,28.5,30.0,12.0,12.18,3.14,27,Darrell Arthur,2008.0,80.5,79.5,82.75,107.0,15.5,17.0,304,0.5,-2.3,-2.8,5507.0,2009.0,Darrell Arthur
231,12742,179,J.R. Giddens,New Mexico,33,32.2,20.6,8.1,15.6,51.6,7.1,12.7,55.7,1.0,2.9,33.3,3.5,6.0,58.6,2.2,8.9,11.1,4.0,1.8,1.5,2.8,2.5,2008.0,16.3,12.3,0.97,0.56,0.55,0.39,0.18,3.1,0.25,1.41,-0.47,1.2,1.4,1.9,2279,208.0,"8' 8""",5.4,0.0,0.0,,,10.0,,,30,J.R. Giddens,2008.0,76.75,76.0,83.25,104.0,,,306,-1.3,-2.3,-1.0,26.0,2009.0,J.R. Giddens
232,13373,810,Russell Westbrook,UCLA,39,33.8,15.6,5.7,12.3,46.5,4.9,9.9,49.7,0.8,2.4,33.8,3.4,4.7,71.3,1.9,2.9,4.8,5.2,2.0,0.2,3.0,2.9,2008.0,12.7,10.0,0.89,0.54,0.5,0.38,0.2,4.3,0.43,1.74,1.08,0.2,1.6,2.4,1936,192.0,"8' 4""",4.8,0.0,0.0,30.0,36.5,12.0,10.98,3.08,4,Russell Westbrook,2008.0,75.5,74.25,79.75,100.0,22.0,16.5,8,0.1,5.3,5.3,11345.0,2013.0,Russell Westbrook
233,13461,898,DeMarcus Nelson,Duke,34,30.9,17.1,5.9,12.1,49.0,4.6,8.6,53.2,1.4,3.6,38.8,3.8,6.3,60.1,1.7,5.1,6.8,3.5,1.8,0.4,2.9,2.7,2008.0,14.5,10.3,0.95,0.57,0.55,0.52,0.29,2.9,0.28,1.19,-1.71,0.3,1.6,2.3,1722,196.0,"8' 2.5""",4.5,0.0,0.0,34.5,38.5,19.0,10.54,3.13,No,DeMarcus Nelson,2008.0,74.25,73.0,82.0,98.5,13.0,17.0,343,-1.1,-2.7,-1.5,735.0,2009.0,DeMarcus Nelson
234,13192,629,Anthony Morrow,Georgia Tech,32,29.7,17.8,6.0,13.1,45.8,2.9,6.1,47.1,3.2,7.1,44.8,2.6,3.0,85.9,1.4,3.6,5.1,1.3,1.4,0.4,1.3,2.3,2008.0,14.3,10.5,1.12,0.61,0.58,0.23,0.54,1.1,0.1,1.03,-1.11,0.3,1.1,1.9,2693,207.0,,,0.0,0.0,,,,,,No,Anthony Morrow,2008.0,78.5,77.5,82.5,,,,161,-1.8,-0.6,1.2,8420.0,2010.0,Anthony Morrow
235,15938,1331,Jrue Holiday,UCLA,35,27.1,12.7,4.8,10.6,45.0,3.6,6.9,52.8,1.2,3.8,30.7,1.9,2.7,72.6,1.9,3.8,5.6,5.5,2.4,0.8,3.2,3.2,2009.0,8.5,7.1,0.84,0.53,0.5,0.25,0.35,3.7,0.52,1.72,1.07,0.5,1.6,2.1,2137,199.0,"8' 4.5""",6.3,0.0,0.0,28.5,34.0,6.0,10.64,3.21,13,Jrue Holiday,2009.0,76.25,75.25,79.0,100.5,21.0,14.5,88,-0.8,0.9,1.7,11138.0,2011.0,Jrue Holiday
