,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
383,Quincy Miller,Baylor,36,24.4,17.4,6.1,13.6,44.9,5.0,10.6,47.5,1.1,3.0,35.8,4.1,5.0,82.1,2.4,5.5,7.9,2.2,1.0,1.0,2.9,3.0,2012.0,10.8,8.5,0.92,0.55,0.49,0.37,0.22,1.4,0.16,0.77,-3.6,0.6,0.6,1.9,219.0,"8' 9""",7.8,9.25,10.25,30.5,36.0,8.0,11.05,3.48,38,Quincy Miller,2012.0,82.0,80.75,85.25,105.0,15.5,21.0,-1.5,-2.5,-1.0,115.0,2013.0,Quincy Miller
202,DeAndre Jordan,Texas A&M,35,20.1,16.1,6.6,10.6,61.7,6.6,10.6,61.7,0.0,0.0,,3.0,6.9,43.7,3.8,8.4,12.2,0.9,0.4,2.6,3.3,3.9,2008.0,7.9,5.2,0.94,0.58,0.62,0.65,0.0,0.4,0.08,0.26,-6.7,1.3,0.2,1.9,250.0,"9' 5.5""",7.5,0.0,0.0,26.0,30.5,8.0,12.3,3.27,35,DeAndre Jordan,2008.0,83.0,81.75,90.0,113.5,19.5,12.0,3.1,3.1,-0.0,7721.0,2013.0,DeAndre Jordan
44,Brandon Hunter,Ohio,30,38.3,22.2,7.5,14.3,52.3,7.1,13.0,54.5,0.4,1.3,29.7,6.9,11.5,59.4,3.3,9.8,13.0,2.7,0.9,1.2,3.7,2.9,2003.0,21.5,13.8,0.95,0.56,0.54,0.81,0.09,2.6,0.19,0.72,-4.92,1.2,0.8,2.8,266.0,"8' 9.5""",8.0,0.0,0.0,32.5,35.0,25.0,11.13,3.21,56,Brandon Hunter,2003.0,79.75,78.5,86.75,105.5,18.0,20.5,-1.5,-1.8,-0.3,830.0,2005.0,Brandon Hunter
390,Harrison Barnes,North Carolina,38,29.2,21.1,7.5,17.0,44.0,5.9,12.5,46.9,1.6,4.5,35.8,4.6,6.4,72.3,2.4,4.0,6.5,1.4,1.3,0.4,2.4,2.2,2012.0,17.1,13.7,0.94,0.53,0.49,0.37,0.26,1.1,0.08,0.58,-4.11,0.3,1.1,1.8,228.0,"8' 5.5""",9.6,9.0,8.5,38.0,39.5,15.0,10.93,3.16,7,Harrison Barnes,2012.0,80.0,79.0,83.25,101.5,19.5,21.0,0.2,-1.3,-1.5,8311.0,2013.0,Harrison Barnes
263,Sam Young,Pittsburgh,36,31.8,24.0,9.1,18.1,50.2,7.2,13.0,55.2,1.9,5.0,37.2,4.0,5.3,74.0,2.4,5.4,7.8,1.4,1.2,1.0,3.1,2.1,2009.0,19.2,14.4,1.01,0.58,0.55,0.3,0.28,1.1,0.08,0.45,-5.38,0.8,1.0,1.7,223.0,"8' 9.5""",4.9,0.0,0.0,27.5,33.0,,11.47,3.45,25,Sam Young,2009.0,78.75,77.25,82.75,105.5,13.0,18.5,-0.9,-2.9,-2.0,6024.0,2011.0,Sam Young
251,Chase Budinger,Arizona,35,37.6,19.6,6.8,14.2,48.0,4.7,9.0,52.8,2.1,5.2,39.9,3.9,4.9,80.1,1.5,5.2,6.8,3.7,1.6,0.5,2.6,2.0,2009.0,18.0,13.0,1.03,0.6,0.55,0.34,0.37,3.4,0.26,1.39,-0.54,0.5,1.4,1.9,206.0,"8' 5""",10.0,0.0,0.0,29.5,38.5,10.0,11.08,3.24,24,Chase Budinger,2009.0,79.0,78.25,79.0,101.0,22.5,19.5,-0.8,0.4,1.2,6828.0,2011.0,Chase Budinger
61,Andre Iguodala,Arizona,30,32.1,14.4,5.1,11.2,45.0,4.2,8.5,49.3,0.9,2.7,31.5,3.5,4.4,78.8,2.7,6.7,9.4,5.5,1.8,0.4,3.1,2.8,2004.0,12.9,10.1,0.88,0.54,0.49,0.39,0.24,4.9,0.49,1.77,1.46,0.4,1.6,2.5,217.0,"8' 9.5""",,0.0,0.0,30.5,34.5,4.0,11.17,3.18,9,Andre Iguodala,2004.0,78.75,77.75,83.0,105.5,16.0,20.0,4.2,5.3,1.1,8228.0,2012.0,Andre Iguodala
260,Jermaine Taylor,Central Florida,31,31.9,32.2,11.5,24.1,48.0,7.9,14.3,55.1,3.7,9.7,37.6,5.5,6.7,81.2,2.3,4.0,6.4,2.3,1.5,1.0,3.5,2.2,2009.0,26.2,19.5,1.05,0.59,0.56,0.28,0.4,1.9,0.1,0.67,-4.93,0.8,1.3,1.8,208.0,,,0.0,0.0,,,,,,32,Jermaine Taylor,2009.0,76.5,75.5,80.25,,,,-2.7,-4.3,-1.5,1217.0,2010.0,Jermaine Taylor
172,Carl Landry,Purdue,34,30.4,25.2,8.6,14.4,59.7,8.4,13.7,61.8,0.2,0.7,21.1,7.9,10.9,72.6,4.0,5.8,9.8,1.6,1.6,1.3,4.0,3.9,2007.0,18.9,10.8,1.07,0.65,0.6,0.75,0.05,1.2,0.11,0.41,-7.18,0.9,1.2,2.9,252.0,,,0.0,0.0,,,,,,31,Carl Landry,2007.0,81.0,79.75,83.5,,,,-1.3,0.1,1.4,2681.0,2008.0,Carl Landry
411,Andre Drummond,Connecticut,34,28.4,14.3,6.6,12.3,53.8,6.6,12.2,54.1,0.0,0.1,0.0,1.1,3.7,29.5,4.8,6.0,10.8,0.6,1.2,3.9,2.2,3.1,2012.0,10.0,8.6,0.88,0.51,0.54,0.3,0.01,0.4,0.05,0.29,-4.35,2.7,0.8,2.2,279.0,"9' 1.5""",7.5,9.5,9.5,31.5,33.5,10.0,10.83,3.39,9,Andre Drummond,2012.0,83.75,81.75,90.25,109.5,21.0,23.0,1.3,1.9,0.6,4505.0,2013.0,Andre Drummond
17,Randy Holcomb,San Diego State,33,32.3,20.3,8.0,15.5,51.6,7.6,14.1,53.9,0.4,1.5,30.0,3.9,6.1,63.5,3.2,7.6,10.8,2.1,0.9,1.2,4.2,3.0,2002.0,16.9,12.9,0.9,0.55,0.53,0.39,0.09,1.7,0.13,0.49,-7.35,1.0,0.7,2.5,225.0,"8' 9""",,0.0,0.0,29.5,35.5,15.0,12.85,3.22,56,Randy Holcomb,2002.0,80.25,79.0,85.0,105.0,14.5,20.5,-1.5,-2.5,-1.0,37.0,2006.0,Randy Holcomb
195,D.J. Strawberry,Maryland,34,31.9,17.0,6.2,13.0,47.7,5.0,9.5,52.5,1.2,3.4,34.3,3.4,5.0,68.5,1.5,3.6,5.1,4.0,2.3,0.5,2.5,2.9,2007.0,14.9,11.4,0.95,0.55,0.52,0.39,0.26,3.5,0.31,1.61,0.42,0.4,2.0,2.6,199.0,"8' 5""",4.5,0.0,0.0,28.5,35.0,21.0,10.87,3.14,59,D.J. Strawberry,2007.0,77.0,75.75,78.5,101.0,21.5,16.0,-1.4,-2.8,-1.4,1069.0,2008.0,D.J. Strawberry
118,John Lucas,Oklahoma State,33,36.1,19.6,6.8,15.1,45.1,3.5,7.4,47.3,3.3,7.8,43.1,2.5,2.8,90.5,0.6,2.1,2.7,4.5,1.2,0.0,1.8,1.9,2005.0,17.7,13.7,1.07,0.59,0.56,0.19,0.51,4.1,0.3,2.55,3.03,0.0,1.1,1.8,154.0,"7' 8""",,0.0,0.0,29.0,34.0,4.0,10.44,3.14,1,John Lucas,2005.0,70.5,69.25,72.0,92.0,13.0,18.0,-1.6,-0.4,1.1,2630.0,2012.0,John Lucas
55,Dahntay Jones,Duke,33,30.7,21.4,7.3,15.5,47.0,5.5,11.1,49.8,1.7,4.3,39.8,5.1,6.9,74.9,1.7,4.9,6.6,1.1,1.4,0.7,2.3,3.7,2003.0,17.7,12.8,1.02,0.57,0.53,0.44,0.28,0.9,0.07,0.46,-4.33,0.5,1.2,3.1,214.0,"8' 6.5""",2.6,0.0,0.0,30.0,39.5,,10.91,3.11,20,Dahntay Jones,2003.0,78.25,76.75,81.0,102.5,12.5,22.0,-0.7,-1.9,-1.2,812.0,2008.0,Dahntay Jones
426,Bobby Brown,Alabama State,25,23.5,15.2,5.1,12.5,41.1,3.0,6.1,48.9,2.2,6.5,33.7,2.8,3.8,72.4,1.8,6.1,7.9,1.5,0.9,0.8,1.4,2.0,2014.0,9.2,7.6,0.97,0.53,0.5,0.31,0.52,0.9,0.12,1.05,-1.1,0.5,0.5,1.2,165.0,"7' 10""",6.4,0.0,0.0,33.5,37.0,1.0,11.03,3.28,No,Bobby Brown,2006.0,72.75,71.75,76.0,94.0,19.5,23.0,-3.7,-5.6,-1.8,3619.0,2009.0,Bobby Brown
64,Chris Duhon,Duke,37,35.4,10.9,4.1,9.1,44.8,3.2,6.3,51.4,0.9,2.8,30.2,1.9,2.7,72.2,0.9,3.5,4.4,6.6,2.4,0.2,3.1,2.2,2004.0,10.0,8.3,0.81,0.53,0.5,0.29,0.31,6.1,0.73,2.16,3.39,0.2,2.2,2.1,193.0,"8' 2""",,0.0,0.0,31.5,35.0,7.0,10.45,3.14,38,Chris Duhon,2004.0,73.25,72.0,78.5,98.0,21.5,13.0,0.4,0.1,-0.3,7908.0,2005.0,Chris Duhon
27,Reggie Evans,Iowa,34,34.0,18.3,5.9,11.9,49.6,5.9,11.8,49.7,0.0,0.0,0.0,6.5,10.5,61.9,4.3,8.9,13.2,1.5,1.9,0.6,3.2,3.5,2002.0,15.4,10.0,0.91,0.54,0.5,0.89,0.0,1.3,0.13,0.47,-5.53,0.5,1.6,3.0,250.0,"8' 11.5""",,0.0,0.0,26.0,29.5,15.0,12.73,3.26,No,Reggie Evans,2002.0,80.5,79.5,86.5,107.5,13.5,17.0,3.9,1.8,-2.1,6969.0,2008.0,Reggie Evans
22,Tamar Slay,Marshall,30,34.4,21.5,7.4,16.7,44.6,4.4,9.4,46.8,3.0,7.2,41.9,3.6,4.9,73.1,1.4,4.7,6.1,2.8,1.9,0.6,3.4,3.1,2002.0,18.9,14.6,0.96,0.57,0.54,0.3,0.44,2.4,0.17,0.82,-3.96,0.5,1.6,2.7,203.0,"8' 8""",,0.0,0.0,32.5,38.0,11.0,10.94,3.09,53,Tamar Slay,2002.0,79.75,78.75,83.5,104.0,16.5,22.0,-1.5,-2.1,-0.7,216.0,2005.0,Tamar Slay
273,Danny Green,North Carolina,38,27.4,16.8,6.2,13.2,47.1,3.6,7.0,51.7,2.6,6.2,41.8,1.8,2.1,85.2,2.4,3.6,6.0,3.5,2.3,1.7,2.1,2.8,2009.0,13.1,10.3,1.03,0.59,0.57,0.16,0.47,2.7,0.27,1.65,0.54,1.3,1.8,2.2,208.0,"8' 7""",5.6,0.0,0.0,29.0,33.0,15.0,11.3,3.3,46,Danny Green,2009.0,78.5,77.25,82.0,103.0,12.0,16.0,1.3,2.1,0.9,5909.0,2012.0,Danny Green
419,JaJuan Johnson,Marquette,21,13.5,12.5,4.8,10.9,44.3,3.6,6.6,54.2,1.2,4.3,29.0,1.7,2.1,80.0,0.4,2.8,3.2,2.9,1.2,0.3,1.4,2.1,2014.0,4.3,3.8,0.95,0.53,0.5,0.19,0.39,1.0,0.27,2.1,1.36,0.1,0.4,0.7,220.0,"8' 11.5""",7.5,9.0,10.0,33.5,38.0,15.0,11.21,3.14,27,JaJuan Johnson,2011.0,82.0,81.0,86.0,107.5,21.0,13.5,-0.9,-2.5,-1.7,1113.0,2012.0,JaJuan Johnson
149,Steven Smith,La Salle,28,36.0,22.2,8.4,17.3,48.6,7.3,14.2,51.9,1.0,3.1,33.8,4.4,5.7,77.3,2.3,6.5,8.9,2.8,1.3,0.9,4.0,2.9,2006.0,19.7,15.3,0.93,0.56,0.52,0.33,0.18,2.5,0.16,0.69,-5.4,0.8,1.1,2.6,238.0,"8' 8""",7.8,0.0,0.0,29.5,34.5,15.0,12.08,3.4,No,Steven Smith,2006.0,81.25,79.5,84.5,104.0,13.5,18.5,-1.3,-2.5,-1.2,111.0,2007.0,Steven Smith
203,Patrick Beverley,Arkansas,35,33.8,13.8,4.4,10.8,41.2,2.3,5.2,44.9,2.1,5.6,37.8,2.8,4.3,64.4,1.4,6.2,7.5,2.7,1.4,0.5,2.3,2.8,2008.0,12.1,9.4,0.92,0.54,0.51,0.4,0.52,2.4,0.25,1.22,-1.15,0.5,1.3,2.4,179.0,"8' 2""",,0.0,0.0,34.0,37.0,,,3.62,42,Patrick Beverley,2009.0,73.5,72.25,78.5,98.0,12.0,15.0,-0.5,0.4,1.0,2972.0,2013.0,Patrick Beverley
14,Lynn Greer,Temple,31,39.7,24.4,7.7,19.0,40.4,4.5,10.7,41.7,3.2,8.4,38.6,5.8,6.7,87.3,0.6,2.7,3.3,4.4,1.8,0.2,3.5,2.2,2002.0,23.2,18.1,0.95,0.55,0.49,0.35,0.44,4.2,0.23,1.25,-1.48,0.2,1.7,2.1,170.0,"7' 10.5""",,0.0,0.0,29.5,36.5,12.0,11.24,3.16,No,Lynn Greer,2002.0,73.5,72.25,73.0,94.5,16.0,23.0,-2.1,-2.3,-0.1,1720.0,2007.0,Lynn Greer
420,Frank Williams,UMKC,27,31.4,11.1,4.1,11.1,37.2,2.2,4.5,49.0,1.9,6.6,29.1,0.9,1.2,74.1,0.3,2.3,2.6,1.9,0.7,0.3,1.4,1.2,2014.0,9.3,9.4,0.85,0.47,0.46,0.11,0.6,1.6,0.17,1.39,-0.31,0.2,0.6,1.0,212.0,"8' 4.5""",,0.0,0.0,26.0,31.0,,11.73,3.29,25,Frank Williams,2002.0,74.75,73.5,80.0,100.5,18.5,23.5,-1.5,-1.8,-0.3,2563.0,2004.0,Frank Williams
181,Trey Johnson,Jackson State,35,37.8,26.1,8.6,20.7,41.4,6.4,14.2,45.0,2.2,6.5,33.3,6.8,9.1,74.3,1.3,3.1,4.4,2.5,0.9,0.1,3.5,1.7,2007.0,27.1,21.5,0.92,0.52,0.47,0.44,0.32,2.6,0.12,0.71,-5.11,0.1,0.9,1.8,216.0,"8' 2""",5.4,0.0,0.0,26.5,35.0,18.0,11.78,3.31,No,Trey Johnson,2007.0,77.75,75.75,77.0,98.0,16.5,13.0,-1.1,-2.0,-0.9,227.0,2012.0,Trey Johnson
283,Eric Bledsoe,Kentucky,32,29.9,13.7,4.7,10.6,44.4,3.2,6.3,50.3,1.5,4.3,35.8,2.7,4.0,68.3,0.5,3.3,3.8,3.8,1.7,0.4,4.2,2.7,2010.0,10.8,8.4,0.82,0.55,0.52,0.38,0.41,3.0,0.35,0.9,-4.42,0.3,1.4,2.1,192.0,"8' 2""",5.6,8.5,9.75,,,9.0,,,25,Eric Bledsoe,2010.0,73.5,72.25,79.5,98.0,,,1.5,1.7,0.2,5996.0,2013.0,Eric Bledsoe
74,Matt Freije,Vanderbilt,33,29.8,24.8,7.5,18.2,41.5,5.0,11.1,45.2,2.5,7.1,35.6,7.1,9.1,78.8,2.7,4.6,7.3,1.2,0.9,0.9,1.4,2.2,2004.0,18.4,13.5,1.04,0.55,0.48,0.5,0.39,0.9,0.07,0.88,-1.44,0.6,0.7,1.6,234.0,"9' 0.5""",,0.0,0.0,29.5,31.0,13.0,11.15,3.25,53,Matt Freije,2004.0,81.5,80.25,85.0,108.5,18.0,19.5,-0.3,-1.6,-1.3,610.0,2007.0,Matt Freije
73,Kirk Snyder,Nevada,34,31.7,23.1,7.6,17.5,43.1,5.6,11.9,47.0,2.0,5.6,34.8,6.0,8.2,73.1,2.4,4.7,7.1,4.2,1.3,0.8,4.3,2.6,2004.0,18.8,14.3,0.9,0.54,0.49,0.47,0.32,3.4,0.24,0.98,-3.87,0.6,1.0,2.1,228.0,"8' 8""",,0.0,0.0,30.0,35.0,19.0,10.79,3.13,16,Kirk Snyder,2004.0,78.75,78.0,81.0,104.0,14.0,19.0,-1.1,-1.3,-0.3,2944.0,2008.0,Kirk Snyder
302,Jordan Crawford,Xavier,35,32.8,23.3,8.4,18.3,46.2,5.9,11.7,50.1,2.6,6.6,39.1,3.9,5.0,77.3,1.1,4.3,5.4,3.3,1.5,0.2,2.8,1.9,2010.0,20.5,16.1,1.0,0.57,0.53,0.27,0.36,2.9,0.18,1.19,-1.6,0.2,1.3,1.6,198.0,"8' 5""",4.9,8.0,9.0,31.5,34.5,7.0,11.03,3.37,32,Jordan Crawford,2010.0,76.5,75.0,79.0,101.0,12.5,15.5,-2.1,-3.2,-1.0,6547.0,2013.0,Jordan Crawford
384,Thomas Robinson,Kansas,39,31.8,21.8,8.2,16.3,50.5,8.0,15.9,50.5,0.2,0.4,50.0,5.1,7.5,68.2,3.6,11.0,14.6,2.3,1.3,1.1,3.3,3.4,2012.0,17.7,13.3,0.94,0.55,0.51,0.46,0.03,1.8,0.14,0.69,-4.55,0.9,1.1,2.7,244.0,"8' 10""",5.0,9.75,10.5,28.5,35.5,15.0,11.96,3.17,5,Thomas Robinson,2012.0,80.75,79.75,87.25,106.0,14.5,21.5,-1.0,-3.4,-2.4,4015.0,2013.0,Thomas Robinson
197,Javaris Crittenton,Georgia Tech,32,31.3,17.4,6.0,13.3,45.0,4.6,9.5,48.8,1.4,3.8,35.6,4.1,5.2,78.3,1.1,3.4,4.5,7.0,2.5,0.1,4.7,2.5,2007.0,14.4,11.0,0.85,0.55,0.5,0.39,0.29,5.8,0.52,1.48,-0.26,0.1,2.0,2.1,194.0,"8' 2""",4.5,0.0,0.0,32.5,38.0,11.0,11.6,3.32,19,Javaris Crittenton,2007.0,76.75,75.0,77.5,98.0,22.5,16.0,-1.5,-2.9,-1.4,2742.0,2008.0,Javaris Crittenton
186,Jermareo Davidson,Alabama,30,32.3,17.1,6.1,15.0,40.7,5.9,14.3,41.4,0.2,0.7,25.0,4.8,6.2,77.5,2.6,7.5,10.1,1.8,0.9,2.9,2.0,2.2,2007.0,14.0,12.2,0.86,0.48,0.41,0.41,0.04,1.5,0.12,0.88,-2.17,2.3,0.8,1.8,230.0,"9' 1.5""",6.9,0.0,0.0,27.0,30.0,7.0,12.63,3.53,36,Jermareo Davidson,2007.0,83.0,81.5,88.0,109.5,16.5,19.5,-0.7,-2.8,-2.1,482.0,2009.0,Jermareo Davidson
221,Michael Beasley,Kansas State,33,31.5,30.8,10.9,20.5,53.2,9.6,17.1,56.2,1.3,3.4,37.9,7.7,9.9,77.4,4.7,9.8,14.5,1.3,1.5,1.9,3.4,3.0,2008.0,26.2,17.5,1.08,0.61,0.56,0.48,0.16,1.2,0.07,0.4,-6.72,1.6,1.3,2.6,239.0,"8' 11""",7.7,0.0,0.0,30.0,35.0,19.0,11.06,3.24,2,Michael Beasley,2008.0,80.25,79.0,84.25,107.0,17.0,22.0,-0.5,-1.6,-1.0,9552.0,2011.0,Michael Beasley
298,Edwin Ubiles,Siena,30,30.9,18.9,7.7,16.4,47.2,6.5,13.4,48.9,1.2,3.0,39.7,2.2,3.4,65.9,1.3,3.3,4.6,2.8,1.4,0.3,2.4,1.6,2010.0,15.3,13.3,0.93,0.53,0.51,0.21,0.18,2.2,0.17,1.16,-1.49,0.2,1.1,1.3,199.0,"8' 7.5""",,0.0,0.0,,,,,,No,Edwin Ubiles,2010.0,,77.75,81.75,103.5,,,-1.5,-2.6,-1.1,183.0,2012.0,Edwin Ubiles
69,Erik Daniels,Kentucky,32,29.9,19.2,8.3,14.3,58.1,8.0,13.4,60.1,0.3,1.0,30.4,2.3,3.7,62.9,3.1,5.0,8.1,3.7,1.4,0.6,2.7,3.8,2004.0,14.5,10.8,1.02,0.6,0.59,0.26,0.07,2.8,0.26,1.36,-0.69,0.5,1.1,2.9,223.0,"8' 10""",,0.0,0.0,31.0,32.0,4.0,11.38,3.19,No,Erik Daniels,2004.0,79.5,78.25,83.0,106.0,17.0,18.0,-1.2,-3.0,-1.8,279.0,2005.0,Erik Daniels
374,Scott Machado,Iona,33,35.5,14.0,4.8,9.8,49.5,3.6,6.7,53.7,1.2,3.1,40.4,3.1,3.8,81.1,0.9,4.1,5.1,10.2,1.7,0.2,3.4,2.7,2012.0,13.6,9.5,0.94,0.61,0.56,0.39,0.32,9.9,1.04,3.03,9.21,0.2,1.6,2.6,206.0,"7' 10.5""",5.8,8.5,9.5,27.0,32.5,17.0,11.26,3.3,No,Scott Machado,2012.0,74.0,73.0,76.0,94.5,13.5,19.0,-1.4,-2.8,-1.4,90.0,2013.0,Scott Machado
163,Steve Novak,Marquette,31,33.8,19.9,6.4,13.3,47.7,1.9,3.8,50.0,4.4,9.5,46.7,2.7,2.8,97.4,1.2,5.5,6.7,1.4,0.7,0.1,1.2,2.4,2006.0,17.5,11.7,1.26,0.68,0.64,0.21,0.71,1.3,0.11,1.22,-0.6,0.1,0.6,2.1,216.0,,,0.0,0.0,,,,,,32,Steve Novak,2006.0,82.0,80.5,81.5,,,,-1.6,-0.6,1.0,3939.0,2012.0,Steve Novak
89,Raymond Felton,North Carolina,36,31.7,14.5,4.7,10.3,45.5,2.5,5.3,46.8,2.2,5.0,44.0,2.9,4.2,70.1,0.7,4.1,4.8,7.8,2.2,0.3,4.0,2.2,2005.0,12.9,9.2,0.89,0.59,0.56,0.41,0.48,6.9,0.75,1.93,3.09,0.3,2.0,2.0,199.0,"8' 2""",,0.0,0.0,29.0,33.5,6.0,10.5,3.06,5,Raymond Felton,2005.0,72.25,71.5,76.25,98.0,19.0,23.5,-0.7,1.0,1.8,11030.0,2011.0,Raymond Felton
269,Jonny Flynn,Syracuse,38,37.3,17.0,5.6,12.2,46.0,4.5,8.6,52.1,1.2,3.6,31.7,4.6,5.9,78.6,0.6,2.1,2.7,6.5,1.4,0.2,3.3,1.4,2009.0,17.4,12.5,0.93,0.57,0.51,0.48,0.3,6.7,0.53,1.97,2.72,0.2,1.4,1.4,196.0,"7' 11.5""",6.3,0.0,0.0,33.0,40.0,10.0,10.86,3.23,10,Jonny Flynn,2009.0,72.75,71.25,76.0,95.5,20.5,15.5,-2.9,-3.8,-0.9,9439.0,2010.0,Jonny Flynn
34,Ronald Dupree,LSU,32,33.2,19.3,7.6,14.4,52.9,7.1,13.0,54.9,0.5,1.4,35.1,3.6,5.2,67.9,2.9,6.6,9.5,2.9,0.8,0.3,2.4,3.0,2003.0,15.8,11.8,1.0,0.57,0.55,0.36,0.1,2.4,0.2,1.2,-1.24,0.3,0.7,2.5,209.0,"8' 5""",6.7,0.0,0.0,37.5,41.5,11.0,11.09,3.23,No,Ronald Dupree,2003.0,,78.0,80.25,101.0,18.5,22.5,-1.1,-1.6,-0.5,75.0,2008.0,Ronald Dupree
256,Patrick Mills,Saint Mary's,26,33.3,22.1,7.5,18.7,40.2,4.4,9.6,46.4,3.1,9.1,33.8,3.9,4.6,85.9,0.6,2.3,2.9,4.7,2.6,0.3,3.5,2.0,2009.0,18.4,15.6,0.91,0.53,0.49,0.24,0.49,3.9,0.25,1.35,-0.96,0.2,2.2,1.7,175.0,"7' 11""",6.9,0.0,0.0,27.5,33.0,8.0,10.87,3.1,55,Patrick Mills,2009.0,72.5,71.25,74.0,95.0,14.5,20.0,-2.4,-2.4,0.1,1047.0,2012.0,Patrick Mills
192,Al Horford,Florida,38,27.8,19.0,7.0,11.6,60.8,7.0,11.5,61.4,0.0,0.1,0.0,4.9,7.6,64.4,3.6,10.0,13.6,3.1,1.1,2.6,2.6,3.6,2007.0,13.2,8.1,1.07,0.63,0.61,0.66,0.01,2.2,0.27,1.21,-1.31,1.8,0.7,2.5,246.0,"8' 11""",9.1,0.0,0.0,31.0,35.5,20.0,12.15,3.37,3,Al Horford,2007.0,81.75,80.75,84.75,107.0,18.0,22.5,2.2,3.1,0.9,10541.0,2010.0,Al Horford
398,John Jenkins,Vanderbilt,35,33.6,23.6,7.3,15.5,47.4,2.8,5.2,54.2,4.5,10.3,43.9,4.3,5.2,83.7,0.5,2.9,3.4,1.4,1.0,0.4,1.9,1.4,2012.0,19.9,13.1,1.19,0.66,0.62,0.33,0.67,1.2,0.09,0.76,-2.32,0.3,0.8,1.2,212.0,"8' 2""",7.1,9.0,9.0,30.5,36.5,10.0,11.36,3.37,23,John Jenkins,2012.0,76.25,75.25,80.5,98.0,20.5,14.5,-3.6,-4.5,-0.9,3512.0,2013.0,John Jenkins
278,Darren Collison,UCLA,35,31.5,18.6,6.4,12.7,50.9,4.9,8.8,55.8,1.5,3.8,39.4,4.2,4.6,89.7,0.6,2.5,3.1,6.1,2.1,0.2,3.2,2.0,2009.0,14.4,9.8,1.03,0.62,0.57,0.37,0.3,4.7,0.48,1.91,2.05,0.1,1.6,1.5,166.0,"8' 0.5""",5.7,0.0,0.0,30.5,33.5,9.0,10.45,3.1,27,Darren Collison,2009.0,73.5,72.25,75.0,96.5,19.0,22.0,-2.2,-1.3,0.9,9054.0,2013.0,Darren Collison
199,Brandan Wright,North Carolina,37,27.4,19.5,8.1,12.6,64.6,8.1,12.6,64.6,0.0,0.0,,3.2,5.6,56.7,2.7,5.4,8.2,1.3,1.3,2.3,2.1,2.0,2007.0,14.7,9.5,1.12,0.64,0.65,0.44,0.0,1.0,0.1,0.63,-3.41,1.8,1.0,1.5,,"9' 0.05""",,0.0,0.0,,,,,,8,Brandan Wright,2006.0,,81.0,88.5,108.05,,,1.1,2.2,1.1,4411.0,2013.0,Brandan Wright
180,Morris Almond,Rice,32,33.4,31.1,9.7,20.1,48.3,6.9,13.8,49.6,2.8,6.2,45.6,8.9,10.5,84.6,1.6,6.2,7.7,1.4,1.4,0.9,4.0,2.5,2007.0,26.4,17.0,1.07,0.62,0.55,0.52,0.31,1.2,0.07,0.34,-7.91,0.8,1.2,2.1,214.0,"8' 6.5""",6.9,0.0,0.0,31.0,35.5,13.0,11.45,3.19,25,Morris Almond,2006.0,78.0,76.75,82.0,102.5,13.5,18.0,-1.2,-1.7,-0.5,253.0,2012.0,Morris Almond
348,Xavier Silas,Northern Illinois,31,32.3,25.8,7.8,17.8,43.8,5.4,11.7,45.6,2.4,6.1,40.3,7.8,9.3,83.5,0.9,4.8,5.7,2.0,1.4,0.3,4.5,3.1,2011.0,21.8,15.0,0.97,0.58,0.51,0.52,0.34,1.6,0.11,0.43,-8.43,0.3,1.2,2.6,196.0,"8' 5.5""",4.6,9.0,0.0,30.5,37.5,,8.26,3.96,No,Xavier Silas,2011.0,77.0,75.5,80.5,101.5,12.0,19.0,-1.3,-2.3,-1.0,146.0,2012.0,Xavier Silas
97,Dwayne Jones,Saint Joseph's,36,34.8,12.7,4.0,7.9,50.7,4.0,7.9,50.7,0.0,0.0,,4.6,8.6,53.6,5.4,9.1,14.6,1.1,0.5,3.8,2.6,3.0,2005.0,10.1,6.3,0.87,0.53,0.51,1.09,0.0,0.9,0.14,0.41,-4.35,3.0,0.4,2.4,242.0,"9' 0.5""",,0.0,0.0,28.0,31.5,15.0,11.87,3.25,No,Dwayne Jones,2005.0,82.0,80.5,86.75,108.5,16.5,20.0,0.0,-0.9,-1.0,1782.0,2008.0,Dwayne Jones
112,Ronnie Price,Utah Valley State,28,37.2,27.1,9.1,21.4,42.7,5.9,12.5,47.6,3.2,8.9,35.9,5.7,7.2,78.9,1.0,3.7,4.7,3.3,2.0,0.2,3.4,2.6,2005.0,24.3,19.1,0.96,0.55,0.5,0.34,0.42,3.0,0.16,0.99,-2.84,0.2,1.8,2.3,185.0,"8' 0.5""",,0.0,0.0,31.5,39.0,11.0,10.49,3.29,No,Ronnie Price,2005.0,74.25,72.75,77.5,96.5,20.0,15.5,-0.4,-0.8,-0.5,2236.0,2008.0,Ronnie Price
