,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
54,1044,Reggie Evans,Iowa,34,34.0,18.3,5.9,11.9,49.6,5.9,11.8,49.7,0.0,0.0,0.0,6.5,10.5,61.9,4.3,8.9,13.2,1.5,1.9,0.6,3.2,3.5,2002,15.4,10.0,0.91,0.54,0.5,0.89,0.0,1.3,0.13,0.47,-5.53,0.5,1.6,3.0,3234,250.0,"8' 11.5""",,0.0,0.0,26.0,29.5,15.0,12.73,3.26,No,Reggie Evans, 2002,80.5,79.5,86.5,107.5,13.5,17.0
55,938,Udonis Haslem,Florida,31,28.3,21.6,6.9,12.3,56.2,6.9,12.3,56.4,0.0,0.0,0.0,7.7,11.1,69.4,3.7,7.5,11.2,2.2,1.2,1.7,3.2,4.1,2002,16.0,9.1,1.04,0.61,0.56,0.9,0.0,1.6,0.18,0.69,-4.61,1.3,0.9,3.1,3321,250.0,"8' 11""",,0.0,0.0,28.5,33.5,22.0,11.8,3.31,No,Udonis Haslem, 2002,79.75,79.75,83.0,107.0,15.5,20.5
56,950,Sean Kennedy,Marist,28,36.1,16.3,5.2,12.2,42.5,3.2,6.8,46.8,2.0,5.4,37.2,3.9,5.5,70.5,0.9,5.3,6.1,8.8,2.1,0.3,3.8,2.8,2002,14.7,11.0,0.87,0.55,0.51,0.45,0.44,7.9,0.72,2.29,4.89,0.3,1.9,2.5,1692,182.0,"8' 0""",,0.0,0.0,22.5,26.5,,11.64,3.28,No,Sean Kennedy, 2002,,72.75,74.5,96.0,118.5,14.5
57,601,Marlon Parmer,New Mexico,16,30.9,17.2,5.6,13.6,41.4,4.4,9.7,45.2,1.3,3.9,31.9,4.7,7.9,59.6,1.9,5.3,7.2,7.3,0.8,0.3,3.4,2.5,2002,12.8,10.1,0.83,0.5,0.46,0.58,0.29,5.4,0.54,2.18,3.52,0.2,0.6,1.9,1693,182.0,"8' 2.25""",,0.0,0.0,26.0,31.5,10.0,12.46,3.26,No,Marlon Parmer, 2002,,72.75,75.5,98.25,16.25,21.75
58,642,Matt Barnes,UCLA,31,30.7,17.5,6.3,13.4,47.1,4.5,9.1,49.5,1.8,4.3,41.7,3.0,4.9,61.9,1.9,6.1,8.0,4.5,1.5,0.4,3.6,3.1,2002,13.5,10.4,0.9,0.55,0.54,0.37,0.32,3.5,0.33,1.24,-1.65,0.3,1.1,2.4,3002,226.0,"8' 0.5""",,0.0,0.0,35.5,40.5,11.0,10.68,3.28,45,Matt Barnes, 2002,80.0,78.75,81.0,96.5,12.0,17.0
59,747,Lonny Baxter,Maryland,35,28.7,19.7,7.1,13.0,54.6,7.1,13.0,54.8,0.0,0.0,0.0,5.4,8.7,62.3,2.9,7.6,10.6,1.0,1.2,2.5,2.8,3.8,2002,15.3,10.1,0.99,0.57,0.55,0.66,0.0,0.8,0.08,0.37,-5.72,2.0,0.9,2.9,2861,264.0,"8' 11.5""",,0.0,0.0,28.0,32.5,14.0,11.77,3.21,43,Lonny Baxter, 2002,79.75,78.25,85.5,107.5,15.5,20.0
60,681,Smush Parker,Fordham,28,35.0,17.5,5.8,13.3,43.3,3.6,6.8,53.6,2.2,6.6,32.8,3.8,5.2,73.0,1.4,3.2,4.6,4.6,2.4,0.3,4.6,2.7,2002,16.5,12.6,0.86,0.55,0.51,0.39,0.49,4.4,0.35,1.01,-4.17,0.3,2.3,2.5,1972,179.0,"8' 11.5""",,0.0,0.0,21.0,28.5,1.0,12.3,3.26,No,Smush Parker, 2002,76.0,74.5,82.0,107.5,20.5,16.0
61,672,Andy Ellis,Texas Tech,32,34.7,18.1,6.8,13.3,50.8,5.9,11.7,50.7,0.8,1.6,51.1,3.8,5.1,74.0,2.8,4.8,7.6,1.2,0.8,1.9,2.1,2.7,2002,16.5,12.1,1.02,0.58,0.54,0.39,0.12,1.1,0.09,0.55,-3.56,1.7,0.7,2.4,3722,220.0,"8' 6""",,0.0,0.0,32.0,35.5,6.0,11.69,3.34,No,Andy Ellis, 2002,82.75,81.25,82.25,102.0,14.0,17.5
62,674,David Graves,Notre Dame,33,33.1,16.8,5.7,13.3,43.0,2.9,6.2,46.6,2.8,7.0,39.9,2.6,3.0,85.9,1.3,4.5,5.9,3.4,2.0,0.2,2.6,2.4,2002,14.4,11.3,0.97,0.57,0.54,0.23,0.53,2.9,0.26,1.3,-0.97,0.2,1.7,2.1,2406,212.0,"8' 5""",,0.0,0.0,26.0,29.5,8.0,11.2,3.27,No,David Graves, 2002,77.75,76.5,79.0,101.0,19.0,22.5
63,3453,Rick Anderson,Arizona,31,25.4,15.0,5.8,10.7,53.6,4.5,7.3,61.1,1.3,3.4,37.3,2.2,3.3,68.1,3.7,5.7,9.4,2.0,1.1,1.1,1.8,3.8,2003,10.7,7.6,1.07,0.61,0.59,0.3,0.32,1.5,0.19,1.15,-1.18,0.8,0.8,2.7,3456,216.0,"8' 10.5""",9.9,0.0,0.0,26.0,30.5,6.0,11.23,3.4,No,Rick Anderson, 2003,81.25,80.25,83.0,106.5,12.5,17.0
64,3627,Marvin Stone,Louisville,26,26.3,14.3,5.2,10.0,51.7,5.1,9.9,52.0,0.1,0.2,33.3,3.8,6.5,59.0,3.5,6.5,10.0,2.1,0.6,2.0,2.7,4.6,2003,9.8,6.9,0.9,0.54,0.52,0.65,0.02,1.4,0.21,0.77,-3.45,1.4,0.4,3.2,3770,261.0,"9' 1.5""",17.4,0.0,0.0,25.5,27.5,9.0,12.1,3.5,No,Marvin Stone, 2003,82.5,81.5,87.5,109.5,15.0,17.0
65,3620,Sean Dockery,Duke,33,10.5,11.9,4.2,10.0,41.9,3.8,8.9,42.7,0.4,1.2,36.4,3.0,4.9,62.2,2.2,2.9,5.1,3.5,3.7,0.0,3.8,6.6,2003,3.3,2.8,0.74,0.48,0.44,0.48,0.12,1.0,0.34,0.91,-4.02,0.0,1.0,1.8,1750,183.0,,,0.0,0.0,,,,,,No,Sean Dockery, 2006,74.0,73.0,77.25,,,
66,3316,Jerry Holman,Minnesota,33,24.6,15.5,6.6,11.1,59.2,6.6,11.1,59.2,0.0,0.0,,2.4,3.5,67.6,3.8,4.6,8.4,1.3,0.9,2.5,2.8,5.3,2003,9.9,7.1,1.0,0.61,0.59,0.32,0.0,0.8,0.12,0.48,-4.87,1.6,0.5,3.4,3600,232.0,"9' 1.5""",6.0,0.0,0.0,33.0,37.5,11.0,11.54,3.24,No,Jerry Holman, 2003,81.75,80.75,87.25,109.5,22.5,15.0
67,4059,Derrick Zimmerman,Mississippi St.,31,33.1,11.1,4.0,8.3,47.6,3.4,6.3,53.8,0.6,2.1,28.8,2.5,3.9,65.6,1.0,4.1,5.1,6.9,2.3,1.0,4.2,2.6,2003,8.9,6.7,0.77,0.55,0.51,0.46,0.25,5.5,0.83,1.64,0.83,0.8,1.9,2.1,1728,190.0,"8' 2.5""",5.3,0.0,0.0,34.0,40.5,13.0,11.09,3.1,40,Derrick Zimmerman, 2003,74.25,73.0,81.0,98.5,12.5,19.0
68,3999,Thomas Hill,Maine,29,13.4,10.0,3.2,8.6,37.6,0.6,1.5,40.0,2.6,7.0,37.1,0.9,1.9,47.4,0.5,2.0,2.5,4.3,1.6,0.0,3.3,3.6,2003,3.4,2.9,0.78,0.53,0.53,0.22,0.82,1.5,0.51,1.3,-1.19,0.0,0.6,1.2,2158,,,,0.0,0.0,,,,,,39,Thomas Hill, 1993,,75.5,,,,
69,2456,Luke Ridnour,Oregon,33,35.4,20.2,6.3,14.6,43.2,3.8,8.0,47.3,2.5,6.6,38.2,5.0,5.7,88.0,0.6,2.9,3.5,6.8,2.0,0.1,4.0,2.4,2003,19.7,14.2,0.95,0.58,0.52,0.39,0.45,6.6,0.46,1.69,1.27,0.1,1.9,2.3,1727,167.0,"7' 11.5""",5.3,0.0,0.0,26.0,32.5,,11.0,3.28,14,Luke Ridnour, 2003,74.0,73.0,75.0,95.5,13.5,20.0
70,2453,Jermaine Boyette,Weber State,32,32.0,26.3,8.0,14.6,54.4,6.7,11.0,60.7,1.2,3.6,34.8,9.2,11.4,80.3,1.4,1.8,3.2,4.3,2.2,0.0,3.1,3.3,2003,20.5,11.4,1.14,0.66,0.59,0.78,0.24,3.3,0.29,1.38,-0.69,0.0,1.8,2.6,1726,187.0,"8' 0""",7.3,0.0,0.0,29.0,35.5,14.0,11.2,3.07,No,Jermaine Boyette, 2003,74.25,73.0,76.0,96.0,17.0,23.5
71,2458,Jeff Newton,Indiana,34,33.4,18.7,6.3,14.6,43.2,5.9,13.3,44.6,0.4,1.4,29.7,5.7,7.6,74.8,2.7,7.6,10.3,2.5,0.8,1.9,2.8,3.6,2003,14.9,11.6,0.89,0.51,0.45,0.52,0.09,2.0,0.17,0.9,-2.77,1.5,0.7,2.9,3378,199.0,"8' 10""",5.3,0.0,0.0,27.5,34.0,9.0,11.18,3.23,No,Jeff Newton, 2003,81.0,80.0,85.0,106.0,13.5,20.0
72,2490,Ronald Dupree,LSU,32,33.2,19.3,7.6,14.4,52.9,7.1,13.0,54.9,0.5,1.4,35.1,3.6,5.2,67.9,2.9,6.6,9.5,2.9,0.8,0.3,2.4,3.0,2003,15.8,11.8,1.0,0.57,0.55,0.36,0.1,2.4,0.2,1.2,-1.24,0.3,0.7,2.5,2779,209.0,"8' 5""",6.7,0.0,0.0,37.5,41.5,11.0,11.09,3.23,No,Ronald Dupree, 2003,,78.0,80.25,101.0,18.5,22.5
73,2472,Doug Wrenn,Washington,27,30.6,14.9,5.9,14.5,40.4,5.5,12.7,43.1,0.4,1.8,22.0,2.8,5.3,52.9,2.5,4.6,7.0,2.3,1.3,1.1,3.2,3.8,2003,12.4,12.0,0.74,0.44,0.42,0.37,0.13,1.9,0.16,0.72,-4.52,0.9,1.0,3.1,2732,220.0,"8' 4.5""",7.3,0.0,0.0,34.5,41.0,15.0,11.38,3.17,No,Doug Wrenn, 2003,78.5,77.75,79.5,100.5,15.0,21.5
74,2470,Kirk Hinrich,Kansas,37,33.6,19.0,6.9,14.5,47.5,4.2,8.0,53.2,2.6,6.5,40.6,2.6,3.7,70.4,1.1,3.0,4.1,3.9,2.0,0.5,2.5,2.3,2003,17.3,13.2,1.02,0.59,0.57,0.26,0.45,3.5,0.27,1.57,0.23,0.4,1.9,2.1,2024,186.0,"8' 2.5""",5.3,0.0,0.0,29.0,33.5,10.0,10.98,3.1,7,Kirk Hinrich, 2003,75.75,74.75,78.0,98.5,19.5,12.0
75,2468,Robert Jackson,Marquette,38,28.7,21.3,8.0,14.5,55.2,8.0,14.5,55.2,0.0,0.0,,5.3,6.8,77.6,4.6,6.1,10.7,1.2,0.6,0.3,3.1,4.3,2003,15.2,10.3,1.02,0.6,0.55,0.47,0.0,0.9,0.08,0.39,-5.7,0.2,0.4,3.0,3317,254.0,"8' 11.5""",15.9,0.0,0.0,23.5,26.0,15.0,11.26,3.25,No,Robert Jackson, 2003,81.25,79.75,84.0,107.5,23.0,13.5
76,2378,Nick Collison,Kansas,38,32.4,21.0,8.4,15.2,55.4,8.0,14.0,57.1,0.4,1.1,34.2,3.8,6.0,63.5,3.7,7.6,11.4,2.5,1.3,2.2,2.8,2.8,2003,18.5,13.3,1.01,0.58,0.57,0.39,0.07,2.2,0.17,0.91,-2.97,1.9,1.2,2.5,3599,255.0,"9' 0""",17.0,0.0,0.0,28.0,33.0,8.0,11.62,3.28,12,Nick Collison, 2003,82.0,80.75,85.5,108.0,16.0,21.0
77,2416,Kevin Johnson,Tulsa,33,31.4,19.2,7.7,14.8,51.8,7.0,12.8,54.4,0.7,2.0,35.8,3.1,4.1,75.7,2.5,6.4,8.9,1.3,0.7,2.9,2.1,3.3,2003,15.2,11.7,1.02,0.57,0.54,0.28,0.14,1.0,0.09,0.61,-3.11,2.3,0.6,2.6,222,246.0,,,,,,,,,,,Kevin Johnson, 2010,82.0,,84.0,,,
78,2494,Britton Johnsen,Utah,27,29.2,17.4,6.8,14.3,47.7,5.9,10.6,55.2,0.9,3.7,25.8,2.8,5.3,53.1,2.8,7.2,10.0,3.0,1.6,0.8,3.5,4.4,2003,11.6,9.6,0.86,0.52,0.51,0.37,0.26,2.0,0.21,0.86,-3.47,0.5,1.1,2.9,3859,212.0,"8' 11.5""",7.3,0.0,0.0,26.5,32.5,13.0,10.67,3.08,No,Britton Johnsen, 2003,82.75,82.0,82.75,107.5,14.0,20.0
79,2589,T.J. Ford,Texas,33,33.6,17.2,5.5,13.8,40.1,4.9,11.4,42.9,0.6,2.4,26.5,5.5,6.7,82.0,0.7,3.7,4.4,8.8,2.3,0.2,3.7,2.9,2003,15.0,12.0,0.83,0.51,0.42,0.49,0.17,7.7,0.64,2.37,5.46,0.2,2.0,2.5,1495,162.0,"7' 9.5""",6.7,0.0,0.0,32.5,39.5,,11.45,3.2,8,T.J. Ford, 2003,72.25,71.0,71.5,93.5,18.0,13.0
80,2573,Matt Bonner,Florida,33,31.4,19.6,7.1,13.9,51.0,4.6,8.7,53.1,2.5,5.2,47.4,2.9,3.9,73.3,2.7,5.1,7.8,1.9,1.4,0.8,2.1,2.7,2003,15.2,10.8,1.09,0.62,0.6,0.28,0.37,1.5,0.14,0.91,-2.09,0.6,1.1,2.1,3520,242.0,"8' 9.5""",13.6,0.0,0.0,27.0,32.0,20.0,11.52,3.32,45,Matt Bonner, 2003,82.0,80.5,80.75,105.5,12.5,17.5
81,2562,David West,Xavier,32,36.5,21.7,7.2,14.0,51.3,6.9,13.1,52.4,0.3,0.9,34.6,7.1,8.6,81.6,3.4,9.4,12.8,3.4,1.4,1.7,2.9,3.2,2003,20.1,13.0,1.04,0.6,0.52,0.62,0.06,3.2,0.25,1.2,-1.51,1.6,1.3,3.0,3459,226.0,"9' 0.5""",8.0,0.0,0.0,28.5,31.5,11.0,12.18,3.43,18,David West, 2003,81.25,80.25,88.25,108.5,17.0,20.0
82,2561,Theron Smith,Ball State,3,33.3,17.9,5.1,14.0,36.1,4.3,9.7,44.0,0.8,4.3,18.2,7.0,9.3,75.0,2.7,5.1,7.8,1.9,0.4,0.0,4.3,2.7,2003,15.3,12.0,0.79,0.49,0.39,0.67,0.31,1.7,0.14,0.45,-7.7,0.0,0.3,2.3,2930,234.0,"8' 8.5""",9.3,0.0,0.0,28.5,32.0,25.0,10.99,3.1,No,Theron Smith, 2003,80.0,78.5,82.25,104.5,13.0,16.5
83,2522,Bernard King,Texas A&M,27,31.2,20.5,6.3,14.2,44.2,4.6,9.4,49.0,1.7,4.9,34.9,6.2,8.1,76.4,1.1,3.7,4.8,6.7,1.4,0.2,4.1,3.7,2003,17.0,11.8,0.93,0.57,0.5,0.57,0.34,5.6,0.47,1.65,0.95,0.1,1.2,3.1,2236,200.0,"8' 3.5""",12.9,0.0,0.0,28.0,33.5,11.0,11.37,3.18,No,Bernard King, 2003,76.75,75.75,77.5,99.5,19.5,13.0
84,2521,Jason Kapono,UCLA,29,33.4,18.5,6.5,14.2,45.7,4.1,8.1,50.2,2.4,6.1,39.8,3.1,3.5,88.0,2.0,3.8,5.7,2.2,0.6,0.0,2.3,2.5,2003,16.8,12.9,1.02,0.58,0.54,0.25,0.43,2.0,0.16,0.97,-2.28,0.0,0.6,2.2,2928,215.0,"8' 6""",11.7,0.0,0.0,23.5,30.0,8.0,11.04,3.38,31,Jason Kapono, 2003,80.0,78.5,78.5,102.0,17.5,12.0
85,2514,Chris Massie,Memphis,24,30.3,21.6,8.5,14.2,60.0,8.5,14.0,60.5,0.0,0.1,0.0,4.6,7.2,64.2,5.4,8.5,14.0,1.9,0.7,0.6,3.4,3.4,2003,16.8,11.0,1.03,0.62,0.6,0.51,0.01,1.5,0.14,0.56,-5.54,0.5,0.6,2.7,2929,259.0,"8' 10.5""",14.8,0.0,0.0,26.5,33.0,13.0,12.48,3.22,No,Chris Massie, 2003,79.75,78.5,85.0,106.5,13.0,19.5
86,2504,Kyle Korver,Creighton,34,31.8,22.2,6.7,14.3,46.8,2.0,4.5,44.3,4.7,9.9,48.0,4.0,4.4,90.8,1.7,6.3,8.0,3.8,1.8,0.8,2.5,3.3,2003,17.8,11.5,1.17,0.68,0.63,0.31,0.69,3.1,0.27,1.53,0.06,0.7,1.5,2.6,2860,211.0,"8' 6.5""",6.7,0.0,0.0,25.5,31.5,13.0,11.42,3.47,51,Kyle Korver, 2003,79.75,78.25,81.5,102.5,20.0,14.0
87,2500,Brandon Hunter,Ohio,30,38.3,22.2,7.5,14.3,52.3,7.1,13.0,54.5,0.4,1.3,29.7,6.9,11.5,59.4,3.3,9.8,13.0,2.7,0.9,1.2,3.7,2.9,2003,21.5,13.8,0.95,0.56,0.54,0.81,0.09,2.6,0.19,0.72,-4.92,1.2,0.8,2.8,2927,266.0,"8' 9.5""",8.0,0.0,0.0,32.5,35.0,25.0,11.13,3.21,56,Brandon Hunter, 2003,79.75,78.5,86.75,105.5,18.0,20.5
88,2532,James Jones,Miami FL,28,34.2,18.9,6.3,14.1,44.7,4.7,10.1,46.6,1.6,4.0,40.0,4.7,5.6,83.6,2.1,4.7,6.8,2.0,1.8,2.0,2.8,3.1,2003,16.8,12.5,0.97,0.57,0.5,0.4,0.28,1.8,0.14,0.71,-3.83,1.8,1.6,2.7,3177,218.0,"8' 11.5""",6.7,0.0,0.0,30.5,33.0,9.0,11.18,3.19,49,James Jones, 2003,80.75,79.25,86.5,107.5,18.0,20.5
89,2222,Carl English,Hawaii,31,35.9,22.1,7.1,16.7,42.8,3.9,8.4,46.6,3.2,8.3,39.0,4.6,6.2,74.3,1.1,4.9,6.1,2.7,0.8,0.1,3.1,2.9,2003,19.7,14.8,0.98,0.56,0.53,0.37,0.5,2.4,0.16,0.87,-3.25,0.1,0.7,2.5,2282,201.0,"8' 3.5""",8.0,0.0,0.0,28.0,34.0,11.0,11.77,3.32,No,Carl English, 2003,76.75,76.0,77.25,99.5,19.5,13.5
90,2216,Josh Howard,Wake Forest,31,32.3,23.7,8.0,16.7,47.7,5.9,11.2,52.8,2.1,5.6,37.3,5.7,6.8,83.3,4.0,6.1,10.1,2.3,2.5,1.9,3.2,3.5,2003,19.5,13.8,1.02,0.59,0.54,0.41,0.33,1.9,0.14,0.72,-4.3,1.5,2.1,2.9,2605,202.0,"8' 9.5""",6.0,0.0,0.0,33.0,36.5,4.0,10.89,3.09,29,Josh Howard, 2003,78.5,77.25,86.0,105.5,18.5,22.0
91,2108,Marcus Hatten,St. John's,34,35.4,24.6,9.0,21.2,42.4,7.2,15.2,47.2,1.8,6.0,30.3,4.7,6.5,73.0,2.1,4.0,6.1,4.5,3.2,0.5,4.2,2.7,2003,22.2,19.2,0.86,0.51,0.47,0.31,0.28,4.1,0.21,1.07,-3.15,0.5,2.9,2.5,1688,163.0,"8' 2""",4.0,0.0,0.0,29.5,37.5,7.0,11.5,3.15,No,Marcus Hatten, 2003,73.75,72.75,78.25,98.0,19.5,15.5
92,2103,Ruben Douglas,New Mexico,28,35.1,33.2,9.2,23.3,39.7,5.3,13.2,39.9,4.0,10.1,39.5,10.7,12.8,84.1,2.2,5.6,7.8,2.5,1.5,0.3,4.6,3.2,2003,28.0,19.6,0.98,0.57,0.48,0.55,0.43,2.1,0.11,0.54,-7.1,0.3,1.3,2.7,2164,193.0,"8' 4.5""",6.0,0.0,0.0,28.5,35.0,9.0,11.95,3.27,No,Ruben Douglas, 2003,77.0,75.5,79.25,100.5,21.0,15.5
93,2129,Dwyane Wade,Marquette,38,32.2,27.1,9.7,19.3,49.9,9.1,17.7,51.5,0.6,1.7,33.3,7.2,9.2,78.1,2.2,5.8,8.0,5.8,2.6,1.7,4.1,2.9,2003,21.6,15.4,0.98,0.57,0.51,0.48,0.09,4.6,0.3,1.42,-0.61,1.3,2.1,2.3,2238,212.0,"8' 6""",6.7,0.0,0.0,31.5,35.0,9.0,10.56,3.08,5,Dwyane Wade, 2003,76.75,75.75,82.75,102.0,13.5,17.0
94,2155,Ron Slay,Tennessee,29,34.2,25.7,8.8,18.1,48.7,7.0,13.3,52.7,1.8,4.8,37.7,6.3,8.1,78.2,1.9,7.6,9.4,2.5,0.9,0.2,4.5,3.6,2003,21.2,14.9,0.98,0.59,0.54,0.45,0.26,2.1,0.14,0.56,-6.84,0.1,0.7,3.0,2780,236.0,"8' 7.5""",16.3,0.0,0.0,28.5,31.5,10.0,12.01,3.43,No,Ron Slay, 2003,79.0,78.0,82.0,103.5,12.0,15.0
95,2154,Brian Cook,Illinois,30,31.3,25.7,8.7,18.1,47.9,7.5,14.3,52.6,1.2,3.8,30.3,7.2,8.8,82.0,1.9,7.9,9.7,2.6,0.9,0.6,3.6,3.8,2003,20.0,14.1,1.0,0.58,0.51,0.49,0.21,2.0,0.14,0.72,-4.62,0.4,0.7,2.9,3765,234.0,"9' 1""",10.5,0.0,0.0,25.0,29.0,6.0,11.87,3.45,24,Brian Cook, 2003,82.75,81.5,86.0,109.0,14.0,18.0
96,2153,Ebi Ere,Oklahoma,34,27.5,19.9,6.9,18.1,37.8,4.7,11.2,42.3,2.1,7.0,30.7,4.0,5.6,71.5,2.9,4.5,7.4,3.0,1.3,0.5,3.5,2.3,2003,12.9,11.7,0.82,0.48,0.44,0.31,0.38,1.9,0.16,0.86,-3.54,0.3,0.9,1.5,2165,210.0,"8' 6""",14.1,0.0,0.0,29.5,33.5,,11.38,3.16,No,Ebi Ere, 2003,76.5,75.5,82.5,102.0,23.5,15.5
97,2149,Carmelo Anthony,Syracuse,35,36.4,23.2,8.3,18.2,45.3,6.6,13.3,49.6,1.7,4.9,33.7,5.0,7.1,70.6,3.0,7.4,10.4,2.3,1.6,0.9,2.3,2.3,2003,22.2,17.5,0.97,0.54,0.5,0.39,0.27,2.2,0.13,1.0,-2.05,0.9,1.6,2.2,2859,233.0,"8' 9.5""",8.0,0.0,0.0,30.5,33.5,7.0,11.4,3.15,3,Carmelo Anthony, 2003,79.5,78.25,84.0,105.5,16.0,19.0
98,2230,Marquis Daniels,Auburn,34,33.8,21.8,8.5,16.6,51.3,7.4,13.2,56.6,1.0,3.4,30.6,3.7,5.5,67.3,2.2,5.1,7.3,3.9,2.7,0.3,3.5,2.4,2003,18.4,14.0,0.96,0.57,0.54,0.33,0.21,3.3,0.24,1.11,-2.39,0.2,2.3,2.0,2604,198.0,"8' 7.5""",4.0,0.0,0.0,30.5,35.0,6.0,11.62,3.25,No,Marquis Daniels, 2003,78.75,77.25,82.0,103.5,14.0,18.5
99,2315,LaVell Blanchard,Michigan,30,32.0,20.6,6.7,15.8,42.2,3.9,9.1,42.5,2.8,6.7,41.8,4.5,5.5,81.4,2.4,6.3,8.7,1.3,0.8,0.3,2.3,3.5,2003,16.2,12.4,0.99,0.56,0.51,0.35,0.42,1.0,0.08,0.56,-3.59,0.3,0.6,2.7,2778,205.0,"8' 5.5""",11.7,0.0,0.0,33.5,36.5,12.0,11.64,3.38,No,LaVell Blanchard, 2003,79.5,78.0,78.0,101.5,15.0,18.0
100,2309,Keith Bogans,Kentucky,36,29.7,21.0,7.2,15.8,45.6,4.3,8.1,52.8,3.0,7.8,38.3,3.6,4.8,73.8,1.5,3.6,5.1,3.7,1.6,0.1,2.9,2.2,2003,15.7,11.8,1.0,0.58,0.55,0.31,0.49,2.7,0.23,1.26,-1.25,0.1,1.2,1.7,2408,210.0,"8' 4.5""",,0.0,0.0,31.5,35.5,10.0,11.31,3.22,43,Keith Bogans, 2001,77.5,76.5,81.0,100.5,12.0,16.0
101,2302,Matt Carroll,Notre Dame,34,33.9,21.7,7.0,15.9,44.1,3.8,8.0,47.5,3.2,7.9,40.7,4.4,5.2,84.4,0.9,4.6,5.5,1.8,1.2,0.2,1.8,2.5,2003,19.5,14.3,1.08,0.59,0.54,0.33,0.5,1.6,0.11,1.02,-1.53,0.1,1.1,2.2,2521,207.0,"8' 2.5""",6.7,0.0,0.0,29.0,33.5,13.0,11.11,3.35,No,Matt Carroll, 2003,78.25,77.0,78.5,98.5,19.5,12.0
102,2301,Hollis Price,Oklahoma,34,33.6,22.8,7.2,15.9,45.3,3.7,7.9,47.4,3.5,8.1,43.3,4.8,5.2,92.9,0.6,2.9,3.5,3.6,2.0,0.2,2.6,2.4,2003,18.0,12.6,1.09,0.62,0.56,0.33,0.51,2.8,0.22,1.39,-0.49,0.2,1.6,1.9,1535,165.0,"7' 10.5""",7.3,0.0,0.0,27.5,33.0,1.0,10.72,3.25,No,Hollis Price, 2003,72.5,71.5,76.5,94.5,14.0,19.5
103,2299,Kirk Penney,Wisconsin,32,35.0,20.2,7.1,15.9,44.6,4.7,9.7,48.6,2.4,6.3,38.5,3.5,4.7,75.2,0.7,6.7,7.4,3.9,1.0,0.2,3.1,2.1,2003,16.2,12.8,0.95,0.56,0.52,0.3,0.39,3.1,0.24,1.25,-1.25,0.2,0.8,1.7,2522,218.0,"8' 1""",8.0,0.0,0.0,32.0,35.5,15.0,10.44,3.04,No,Kirk Penney, 2003,78.0,77.0,77.25,97.0,21.0,12.5
104,2350,Jason Keep,San Diego,30,26.4,25.7,9.3,15.4,60.4,9.2,15.3,60.4,0.0,0.1,50.0,7.1,12.6,56.2,4.2,8.8,13.1,1.6,0.8,1.7,5.0,5.2,2003,18.0,10.8,0.98,0.6,0.61,0.82,0.01,1.1,0.11,0.32,-10.42,1.2,0.6,3.7,3822,270.0,"8' 10.5""",8.6,0.0,0.0,29.5,34.0,27.0,11.18,3.3,No,Jason Keep, 2003,83.0,81.75,84.5,106.5,16.0,20.5
105,2346,Travis Hansen,BYU,32,32.0,21.8,6.9,15.5,44.1,5.4,11.2,48.0,1.5,4.3,34.0,6.6,8.3,79.9,2.2,4.0,6.2,3.1,1.2,0.8,3.4,3.9,2003,16.8,12.0,0.95,0.56,0.49,0.53,0.28,2.4,0.2,0.92,-3.24,0.6,0.9,3.0,2405,200.0,"8' 4.5""",6.0,0.0,0.0,31.5,35.0,16.0,10.72,3.18,37,Travis Hansen, 2003,77.5,76.5,78.5,100.5,12.0,15.5
106,2344,Maurice Williams,Alabama,29,35.8,18.9,6.3,15.5,40.9,4.1,8.4,48.8,2.3,7.1,31.7,3.9,4.6,83.8,1.2,3.3,4.5,4.4,1.4,0.2,3.4,2.4,2003,16.4,13.5,0.89,0.53,0.48,0.3,0.46,3.9,0.29,1.3,-1.16,0.2,1.2,2.1,1690,189.0,"8' 2.5""",6.7,0.0,0.0,,,3.0,,,47,Maurice Williams, 2003,74.0,72.75,77.5,98.5,,
107,2341,Dahntay Jones,Duke,33,30.7,21.4,7.3,15.5,47.0,5.5,11.1,49.8,1.7,4.3,39.8,5.1,6.9,74.9,1.7,4.9,6.6,1.1,1.4,0.7,2.3,3.7,2003,17.7,12.8,1.02,0.57,0.53,0.44,0.28,0.9,0.07,0.46,-4.33,0.5,1.2,3.1,2475,214.0,"8' 6.5""",2.6,0.0,0.0,30.0,39.5,,10.91,3.11,20,Dahntay Jones, 2003,78.25,76.75,81.0,102.5,12.5,22.0
