,Name,year,Possessions,off100,def100,tot200
462,Chris Webber,2002,8207,2.0,1.3,3.3
463,Bo Outlaw,2002,7122,-1.2,4.4,3.3
464,Rashard Lewis,2002,9501,2.6,0.6,3.3
465,Ray Allen,2002,9287,4.0,-0.9,3.1
466,Shawn Bradley,2002,2795,-2.2,5.1,3.0
467,Jamaal Magloire,2002,5692,0.8,2.1,3.0
468,Brad Miller,2002,8320,1.2,1.8,2.9
469,Doug Christie,2002,11062,1.0,1.8,2.9
470,Raef LaFrentz,2002,9147,-0.4,3.2,2.9
471,Eddie Jones,2002,11237,0.6,2.2,2.9
472,Shawn Marion,2002,11693,0.2,2.6,2.7
473,Alonzo Mourning,2002,8779,-0.3,3.0,2.7
474,Brent Barry,2002,11217,2.5,0.2,2.7
475,P.J. Brown,2002,9473,-0.0,2.6,2.5
476,Gary Payton,2002,12095,2.9,-0.5,2.4
477,Terry Porter,2002,4749,1.4,0.9,2.3
478,Greg Ostertag,2002,4035,-0.9,3.1,2.2
479,Jerry Stackhouse,2002,10086,2.8,-0.6,2.2
480,Vince Carter,2002,8748,3.3,-1.1,2.2
481,Jerome Williams,2002,5958,0.2,1.9,2.1
482,Karl Malone,2002,11346,1.4,0.6,2.1
483,Pau Gasol,2002,11331,0.6,1.4,2.0
484,Metta World Peace,2002,6139,-0.3,2.4,2.0
485,Derek Anderson,2002,6785,2.2,-0.2,2.0
486,Horace Grant,2002,8318,-0.6,2.6,2.0
487,Steve Nash,2002,10821,3.7,-1.7,1.9
488,Hedo Turkoglu,2002,7603,1.6,0.3,1.9
489,Eduardo Najera,2002,5176,1.2,0.7,1.8
490,Antoine Walker,2002,12893,1.5,0.3,1.8
491,Darius Miles,2002,8238,0.0,1.7,1.8
492,Scot Pollard,2002,7272,-1.3,3.0,1.8
493,Toni Kukoc,2002,5580,2.8,-1.0,1.7
494,Dale Davis,2002,8961,-0.7,2.4,1.7
495,Ryan Bowen,2002,6263,-0.4,2.0,1.7
496,Kenyon Martin,2002,9537,-0.5,2.2,1.7
497,Robert Horry,2002,8044,0.1,1.6,1.6
498,Todd MacCulloch,2002,5806,0.6,1.1,1.6
499,Marcus Camby,2002,3716,-1.2,2.7,1.5
500,Sam Cassell,2002,9646,3.0,-1.6,1.4
501,Darrell Armstrong,2002,10432,1.8,-0.4,1.4
502,Derek Fisher,2002,7477,2.5,-1.2,1.3
503,Jeff Foster,2002,6699,-1.3,2.6,1.3
504,Ruben Patterson,2002,6361,2.1,-0.9,1.3
505,Bob Sura,2002,6855,2.1,-0.9,1.2
506,Jahidi White,2002,4898,-1.3,2.5,1.2
507,Terrell Brandon,2002,3669,2.6,-1.4,1.2
508,Popeye Jones,2002,6926,0.7,0.5,1.2
509,Lamar Odom,2002,3658,-0.4,1.6,1.2
510,Shane Battier,2002,11628,0.2,1.0,1.2
511,Elden Campbell,2002,7906,-1.2,2.3,1.1
512,Clifford Robinson,2002,10677,-0.8,1.9,1.1
513,Aaron McKie,2002,5364,0.7,0.3,1.1
514,Joe Smith,2002,7175,-1.0,1.9,1.0
515,Chauncey Billups,2002,8706,3.0,-2.0,1.0
516,Jason Terry,2002,11168,2.4,-1.4,1.0
517,Danny Fortson,2002,8737,-0.4,1.3,1.0
518,Kelvin Cato,2002,6920,-0.9,1.8,1.0
519,Quentin Richardson,2002,7954,2.6,-1.7,0.9
520,Charlie Ward,2002,3862,0.2,0.7,0.9
521,Malik Rose,2002,6305,-0.4,1.3,0.9
522,Hakeem Olajuwon,2002,4993,-3.0,3.9,0.9
523,Devean George,2002,6646,-0.0,0.9,0.8
524,Keon Clark,2002,7956,-0.5,1.3,0.8
525,Scottie Pippen,2002,7465,-0.1,0.9,0.8
526,Dan Majerle,2002,4414,0.3,0.4,0.7
527,Jon Barry,2002,7415,1.6,-0.9,0.7
528,Bruce Bowen,2002,6195,-0.8,1.5,0.7
529,Eric Snow,2002,8148,0.5,0.2,0.7
530,Bonzi Wells,2002,8676,1.4,-0.7,0.7
531,Adonal Foyle,2002,5723,-3.5,4.2,0.6
532,Shareef Abdur-Rahim,2002,11151,-0.7,1.3,0.6
533,Tony Battie,2002,6825,-3.0,3.6,0.6
534,Reggie Miller,2002,10803,2.6,-2.0,0.6
535,Wally Szczerbiak,2002,11598,1.7,-1.2,0.5
536,Tim Thomas,2002,7227,1.0,-0.5,0.5
537,Peja Stojakovic,2002,10419,2.3,-1.9,0.5
538,Zydrunas Ilgauskas,2002,4810,0.5,-0.0,0.5
539,Theo Ratliff,2002,266,-1.5,1.9,0.5
540,Antonio Davis,2002,10814,-1.0,1.5,0.4
541,Rod Strickland,2002,8184,0.9,-0.5,0.4
542,Wesley Person,2002,10272,1.5,-1.1,0.4
543,Cuttino Mobley,2002,11187,2.2,-1.8,0.4
544,Scott Padgett,2002,4770,1.1,-0.7,0.4
545,Joel Przybilla,2002,4203,-3.5,3.8,0.3
546,Donnell Harvey,2002,3115,-0.6,0.9,0.3
547,Bobby Jackson,2002,6669,1.5,-1.2,0.2
548,Stromile Swift,2002,6705,-0.6,0.8,0.2
549,Brendan Haywood,2002,4524,-1.8,2.0,0.2
550,Damon Stoudamire,2002,10198,1.5,-1.3,0.2
551,Michael Redd,2002,5081,2.5,-2.4,0.1
552,Jamal Mashburn,2002,5902,0.9,-0.8,0.1
553,Tyson Chandler,2002,5243,-1.3,1.4,0.1
554,Wang Zhizhi,2002,2287,0.9,-0.8,0.1
555,Eric Williams,2002,6626,-1.7,1.8,0.1
556,Randy Livingston,2002,626,0.1,-0.0,0.1
557,Jason Collins,2002,5161,-0.8,0.9,0.0
558,Kenny Anderson,2002,9119,-0.7,0.7,0.0
559,Brevin Knight,2002,4257,-0.6,0.6,-0.0
560,Jalen Rose,2002,11874,0.8,-0.8,-0.0
561,Mike Miller,2002,8144,1.3,-1.3,-0.0
562,Rick Fox,2002,8759,-0.2,0.2,-0.0
563,Vladimir Stepania,2002,3138,-1.8,1.7,-0.0
564,Bryon Russell,2002,7422,0.0,-0.1,-0.1
565,Rasho Nesterovic,2002,8252,-2.5,2.4,-0.1
566,Corliss Williamson,2002,6285,0.7,-0.8,-0.1
567,Antonio McDyess,2002,914,-0.2,0.1,-0.1
568,Othella Harrington,2002,5631,-1.2,1.0,-0.2
569,Matt Harpring,2002,9305,-0.4,0.2,-0.2
570,Morris Peterson,2002,7324,1.2,-1.3,-0.2
571,Antawn Jamison,2002,11907,1.6,-1.8,-0.2
572,Evan Eschmeyer,2002,1140,-2.3,2.1,-0.2
573,Larry Hughes,2002,8030,0.6,-0.8,-0.2
574,Erick Dampier,2002,6722,-2.4,2.2,-0.2
575,Lamond Murray,2002,8538,0.3,-0.6,-0.3
576,Jason Williams,2002,8565,1.1,-1.4,-0.3
577,Eric Piatkowski,2002,6402,1.1,-1.4,-0.3
578,Rodney Rogers,2002,7124,0.9,-1.2,-0.3
579,Mark Jackson,2002,8775,1.3,-1.6,-0.3
580,Jerome James,2002,3497,-2.1,1.8,-0.4
581,Danny Ferry,2002,2887,0.3,-0.6,-0.4
582,Keyon Dooling,2002,607,0.4,-0.8,-0.4
583,Kurt Thomas,2002,10288,-2.0,1.7,-0.4
584,Austin Croshere,2002,4825,-0.1,-0.3,-0.4
585,Nazr Mohammed,2002,8227,-1.4,1.0,-0.4
586,Ervin Johnson,2002,5967,-3.3,2.9,-0.4
587,James Posey,2002,8309,-1.1,0.7,-0.4
588,Lucious Harris,2002,5745,0.5,-0.9,-0.4
589,Jamaal Tinsley,2002,9297,-0.4,0.0,-0.4
590,Eddie Griffin,2002,6783,-1.0,0.6,-0.4
591,Etan Thomas,2002,2253,-1.0,0.6,-0.4
592,Michael Olowokandi,2002,9431,-3.9,3.4,-0.5
593,Stacey Augmon,2002,4762,-1.2,0.7,-0.5
594,Jake Tsakalidis,2002,5960,-2.8,2.3,-0.5
595,Olumide Oyedeji,2002,800,-0.2,-0.4,-0.6
596,Chris Whitney,2002,7942,1.6,-2.1,-0.6
597,Donyell Marshall,2002,6548,-0.7,0.2,-0.6
598,Tyrone Nesby,2002,5393,-0.8,0.1,-0.6
599,Keith Van Horn,2002,9438,-0.2,-0.5,-0.6
600,Nick Van Exel,2002,9240,2.5,-3.2,-0.6
601,Tony Delk,2002,5543,0.9,-1.5,-0.7
602,Brian Skinner,2002,4069,-2.1,1.4,-0.7
603,Kerry Kittles,2002,9941,-0.3,-0.4,-0.7
604,Walt Williams,2002,4051,0.3,-1.0,-0.7
605,Gilbert Arenas,2002,4624,0.5,-1.2,-0.7
606,Michael Jordan,2002,7559,0.9,-1.6,-0.7
607,Vladimir Radmanovic,2002,4537,-0.9,0.2,-0.8
608,Aaron Williams,2002,5764,-1.9,1.1,-0.8
609,Michael Finley,2002,10362,1.5,-2.3,-0.8
610,Anthony Mason,2002,11471,-0.6,-0.2,-0.8
611,Alvin Williams,2002,10736,-0.3,-0.5,-0.8
612,Mike Bibby,2002,10562,0.8,-1.6,-0.8
613,Fred Hoiberg,2002,5167,-0.4,-0.4,-0.9
614,Christian Laettner,2002,5315,-2.2,1.4,-0.9
615,Moochie Norris,2002,7906,0.6,-1.5,-0.9
616,Stephon Marbury,2002,12027,2.5,-3.4,-0.9
617,Lorenzen Wright,2002,4692,-1.6,0.7,-0.9
618,Brian Shaw,2002,2362,0.2,-1.1,-0.9
619,Lavor Postell,2002,660,-0.8,-0.2,-0.9
620,Pat Garrity,2002,9083,0.6,-1.6,-1.0
621,Trajan Langdon,2002,1830,0.2,-1.2,-1.0
622,Richard Jefferson,2002,7093,-0.9,-0.1,-1.0
623,Reggie Slater,2002,175,0.4,-1.4,-1.0
624,Darvin Ham,2002,4461,-1.3,0.3,-1.0
625,John Crotty,2002,2943,1.2,-2.2,-1.0
626,Rafer Alston,2002,2167,0.0,-1.1,-1.0
627,Kenny Thomas,2002,8866,-2.0,0.9,-1.1
628,Jabari Smith,2002,748,-0.2,-0.8,-1.1
629,Desmond Mason,2002,8827,-0.5,-0.6,-1.1
630,Felton Spencer,2002,933,-0.6,-0.4,-1.1
631,Zeljko Rebraca,2002,4334,-1.0,-0.1,-1.1
632,Andrew DeClercq,2002,2419,-2.5,1.4,-1.1
633,Obinna Ekezie,2002,551,-0.5,-0.6,-1.2
634,Antonio Daniels,2002,7913,1.4,-2.6,-1.2
635,Carlos Rogers,2002,622,0.1,-1.3,-1.2
636,Patrick Ewing,2002,3401,-3.0,1.8,-1.2
637,Latrell Sprewell,2002,12266,-0.1,-1.1,-1.2
638,Tyrone Hill,2002,2920,-2.1,0.9,-1.2
639,Kevin Ollie,2002,6305,-0.7,-0.6,-1.2
640,Mikki Moore,2002,820,-1.2,-0.0,-1.2
641,Steve Smith,2002,8186,0.6,-1.9,-1.3
642,Mamadou N'Diaye,2002,167,-0.4,-0.9,-1.3
643,Chris Andersen,2002,985,-0.3,-0.9,-1.3
644,Robert Traylor,2002,2530,-2.3,1.0,-1.3
645,Juwan Howard,2002,9908,-1.5,0.2,-1.3
646,Jason Richardson,2002,10307,0.3,-1.5,-1.3
647,Jumaine Jones,2002,7855,-0.7,-0.6,-1.3
648,Jerome Moiso,2002,282,-0.7,-0.6,-1.3
649,Cal Bowdler,2002,2193,-0.9,-0.4,-1.3
650,Larry Robinson,2002,42,0.2,-1.5,-1.3
651,Brian Cardinal,2002,152,-0.3,-1.0,-1.3
652,Calvin Booth,2002,1033,-1.5,0.2,-1.3
653,Michael Dickerson,2002,514,-0.3,-1.0,-1.3
654,DerMarr Johnson,2002,6578,-1.2,-0.1,-1.3
655,Derrick Dial,2002,1094,-0.9,-0.4,-1.3
656,Adrian Griffin,2002,5331,0.2,-1.5,-1.3
657,Dee Brown,2002,262,-0.3,-1.0,-1.3
658,Damon Jones,2002,3998,1.0,-2.3,-1.4
659,Tyronn Lue,2002,5308,0.4,-1.8,-1.4
660,Jason Hart,2002,327,-0.5,-0.9,-1.4
661,Mookie Blaylock,2002,2214,-1.2,-0.2,-1.4
662,Tim Hardaway,2002,6020,1.3,-2.7,-1.4
663,Clarence Weatherspoon,2002,6379,-1.3,-0.1,-1.4
664,Derrick Coleman,2002,7514,-0.9,-0.6,-1.5
665,Rick Brunson,2002,1911,-0.0,-1.4,-1.5
666,Michael Ruffin,2002,614,-1.3,-0.2,-1.5
667,Steve Goodrich,2002,180,-0.5,-1.0,-1.5
668,Shammond Williams,2002,2161,1.6,-3.0,-1.5
669,Ira Newble,2002,4774,-1.4,-0.1,-1.5
670,Ira Bowman,2002,107,-0.5,-1.0,-1.5
671,Zendon Hamilton,2002,3150,-0.4,-1.2,-1.5
672,Tim James,2002,146,-0.5,-1.0,-1.5
673,Erick Barkley,2002,817,-0.6,-0.9,-1.6
674,Grant Hill,2002,1955,-0.1,-1.5,-1.6
675,Bryce Drew,2002,2783,-0.2,-1.4,-1.6
676,Richard Hamilton,2002,8057,1.0,-2.6,-1.6
677,Dean Garrett,2002,723,-1.4,-0.2,-1.6
678,Michael Stewart,2002,316,-0.7,-0.9,-1.6
679,Bruno Sundov,2002,346,-0.8,-0.8,-1.6
680,Travis Best,2002,6421,0.4,-2.0,-1.6
681,Chucky Atkins,2002,8542,0.8,-2.4,-1.7
682,Jarron Collins,2002,5378,-2.3,0.6,-1.7
683,Earl Watson,2002,3455,-1.1,-0.6,-1.7
684,Corey Maggette,2002,6086,-0.2,-1.6,-1.7
685,Brian Scalabrine,2002,1092,-0.3,-1.4,-1.7
686,Glenn Robinson,2002,8627,0.1,-1.8,-1.7
687,Randy Brown,2002,20,-1.3,-0.4,-1.8
688,Stanislav Medvedenko,2002,2773,-0.5,-1.2,-1.8
689,Alan Henderson,2002,1580,-1.6,-0.2,-1.8
690,Darrick Martin,2002,87,-0.5,-1.3,-1.8
691,Mark Blount,2002,1584,-3.0,1.1,-1.8
692,Anthony Johnson,2002,1321,-1.4,-0.4,-1.8
693,Brian Grant,2002,8034,-2.4,0.6,-1.9
694,Cedric Henderson,2002,280,-1.2,-0.6,-1.9
695,Vinny Del Negro,2002,18,-0.2,-1.7,-1.9
696,Nick Anderson,2002,817,-1.1,-0.8,-1.9
697,George Lynch,2002,3299,-3.5,1.5,-1.9
698,Stephen Jackson,2002,862,-1.6,-0.4,-2.0
699,Shawnelle Scott,2002,919,-0.9,-1.1,-2.0
700,Isaiah Rider,2002,638,-0.5,-1.5,-2.0
701,Antonio Harvey,2002,178,-0.6,-1.4,-2.0
702,A.J. Guyton,2002,2240,0.7,-2.8,-2.0
703,Art Long,2002,3607,-2.0,-0.0,-2.1
704,Jeff McInnis,2002,11218,0.8,-2.8,-2.1
705,Chris Gatling,2002,2887,-1.0,-1.0,-2.1
706,Tony Parker,2002,8421,-0.9,-1.1,-2.1
707,Jeff Trepagnier,2002,312,-1.2,-0.9,-2.1
708,Kedrick Brown,2002,943,-1.0,-1.0,-2.1
709,Anfernee Hardaway,2002,9264,-1.7,-0.4,-2.1
710,Rodney White,2002,496,-0.9,-1.2,-2.1
711,Sam Mack,2002,580,-1.0,-1.1,-2.1
712,Greg Anthony,2002,5602,-0.8,-1.3,-2.1
713,Howard Eisley,2002,2215,-0.8,-1.4,-2.1
714,Earl Boykins,2002,2799,0.8,-2.9,-2.1
715,Bobby Simmons,2002,1264,-0.3,-1.8,-2.1
716,Ansu Sesay,2002,509,-0.6,-1.6,-2.1
717,Leon Smith,2002,389,-0.8,-1.3,-2.1
718,Kevin Willis,2002,3087,-3.1,1.0,-2.1
719,Jamison Brewer,2002,170,-1.0,-1.1,-2.2
720,Erick Strickland,2002,6257,-0.7,-1.5,-2.2
721,Tang Hamilton,2002,354,-1.1,-1.1,-2.2
722,Mike Penberthy,2002,51,-0.0,-2.2,-2.2
723,Marc Jackson,2002,1845,-1.5,-0.7,-2.2
724,Voshon Lenard,2002,6092,0.5,-2.7,-2.2
725,Daniel Santiago,2002,93,-1.7,-0.5,-2.2
726,Jason Caffey,2002,1037,-1.7,-0.6,-2.2
727,Jelani McCoy,2002,394,-2.0,-0.3,-2.2
728,Robert Pack,2002,910,-0.6,-1.6,-2.2
729,Chucky Brown,2002,386,-1.4,-0.8,-2.2
730,Jaren Jackson,2002,562,-0.4,-1.9,-2.3
731,Steven Hunter,2002,2021,-1.9,-0.4,-2.3
732,Matt Geiger,2002,123,-1.2,-1.1,-2.3
733,Harold Jamison,2002,669,-0.5,-1.8,-2.3
734,Brent Price,2002,381,-1.0,-1.3,-2.3
735,Kwame Brown,2002,3042,-1.9,-0.4,-2.3
736,Jake Voskuhl,2002,3364,-1.6,-0.8,-2.4
737,Eldridge Recasner,2002,126,-1.1,-1.3,-2.4
738,Mitch Richmond,2002,2709,-2.0,-0.4,-2.4
739,Lindsey Hunter,2002,6082,-1.9,-0.5,-2.4
740,Mark Bryant,2002,759,-1.3,-1.1,-2.4
741,Marcus Fizer,2002,7209,-0.9,-1.5,-2.4
742,Samuel Dalembert,2002,692,-0.9,-1.5,-2.4
743,William Avery,2002,969,-1.0,-1.4,-2.4
744,Chris Mills,2002,4612,-0.7,-1.7,-2.4
745,Elliot Perry,2002,174,-1.0,-1.5,-2.4
746,Dickey Simpkins,2002,12,-1.0,-1.4,-2.4
747,Mark Pope,2002,1630,-2.1,-0.3,-2.4
748,Victor Alexander,2002,372,-1.1,-1.4,-2.4
749,Tom Gugliotta,2002,4319,-3.8,1.3,-2.4
750,Mitchell Butler,2002,332,-0.9,-1.5,-2.4
751,Damone Brown,2002,260,-1.0,-1.5,-2.4
752,Chris Dudley,2002,1175,-3.4,0.9,-2.5
753,Monty Williams,2002,4881,-1.9,-0.6,-2.5
754,DeSagana Diop,2002,412,-1.1,-1.4,-2.5
755,Ratko Varda,2002,23,-1.0,-1.5,-2.5
756,Bryant Stith,2002,2463,-2.1,-0.4,-2.5
757,Al Harrington,2002,4926,-1.6,-0.9,-2.5
758,Scott Williams,2002,2689,-3.5,1.0,-2.5
759,Maurice Evans,2002,186,-0.9,-1.6,-2.5
760,Lee Nailon,2002,7114,-0.7,-1.8,-2.5
761,Alvin Jones,2002,465,-0.8,-1.7,-2.5
762,Malik Allen,2002,596,-1.4,-1.2,-2.5
763,Antonis Fotsis,2002,1210,-1.5,-1.0,-2.6
764,Jeryl Sasser,2002,131,-1.0,-1.5,-2.6
765,Ricky Davis,2002,7183,-0.4,-2.2,-2.6
766,Primoz Brezec,2002,566,-1.1,-1.5,-2.6
767,Chris Crawford,2002,448,-1.2,-1.4,-2.6
768,Mark Madsen,2002,2455,-0.5,-2.1,-2.6
769,Norm Richardson,2002,261,-1.2,-1.4,-2.6
770,Kirk Haston,2002,318,-1.3,-1.3,-2.6
771,Joseph Forte,2002,153,-1.3,-1.3,-2.6
772,Speedy Claxton,2002,5609,-1.5,-1.1,-2.6
773,Eddy Curry,2002,4323,-1.8,-0.9,-2.7
774,Chris Childs,2002,5656,-2.8,0.1,-2.7
775,Greg Buckner,2002,3399,-0.6,-2.1,-2.7
776,Zach Randolph,2002,903,-1.2,-1.4,-2.7
777,Doug Overton,2002,486,-1.1,-1.6,-2.7
778,Charlie Bell,2002,161,-0.9,-1.8,-2.7
779,Donny Marshall,2002,430,-1.1,-1.6,-2.7
780,Cherokee Parks,2002,905,-1.3,-1.4,-2.7
781,Danny Manning,2002,2119,-2.7,-0.0,-2.7
782,Don Reid,2002,2804,-4.1,1.4,-2.7
783,Hubert Davis,2002,4433,-0.5,-2.3,-2.7
784,Derrick McKey,2002,2807,-2.2,-0.6,-2.8
785,Mike James,2002,432,-1.3,-1.4,-2.8
786,Vin Baker,2002,6224,-1.2,-1.6,-2.8
787,Brandon Armstrong,2002,730,-1.4,-1.4,-2.8
788,Joe Johnson,2002,7163,-1.9,-0.9,-2.8
789,Will Solomon,2002,3275,-0.8,-2.0,-2.8
790,Mark Strickland,2002,2513,-2.3,-0.5,-2.8
791,Kenny Satterfield,2002,2065,-1.0,-1.9,-2.8
792,Ernest Brown,2002,78,-1.3,-1.6,-2.8
793,Dean Oliver,2002,560,-1.4,-1.5,-2.9
794,Avery Johnson,2002,4895,0.9,-3.7,-2.9
795,Loren Woods,2002,1921,-2.6,-0.3,-2.9
796,Jermaine Jackson,2002,1012,-1.1,-1.8,-2.9
797,Glen Rice,2002,2152,-1.1,-1.8,-2.9
798,Walter McCarty,2002,2751,-0.6,-2.3,-2.9
799,Jim Jackson,2002,6451,-1.9,-1.0,-2.9
800,Dell Curry,2002,3239,0.2,-3.1,-2.9
801,Lawrence Funderburke,2002,2772,-1.1,-1.8,-2.9
802,Gary Trent,2002,4141,-0.9,-2.0,-2.9
803,Amal McCaskill,2002,592,-1.4,-1.5,-2.9
804,Anthony Peeler,2002,7630,0.0,-2.9,-2.9
805,Sean Rooks,2002,2669,-3.1,0.2,-2.9
806,Michael Bradley,2002,453,-0.9,-2.0,-3.0
807,Joe Crispin,2002,578,-1.3,-1.7,-3.0
808,Steve Kerr,2002,2808,-0.3,-2.7,-3.0
809,Predrag Drobnjak,2002,4253,-1.3,-1.7,-3.0
810,Vitaly Potapenko,2002,5057,-2.4,-0.7,-3.0
811,Shandon Anderson,2002,5788,-3.2,0.2,-3.0
812,Oscar Torres,2002,3919,-1.0,-2.1,-3.1
813,Emanual Davis,2002,2944,-2.0,-1.1,-3.1
814,Isaac Fontaine,2002,283,-1.3,-1.8,-3.1
815,Mateen Cleaves,2002,652,-1.7,-1.5,-3.1
816,Samaki Walker,2002,6192,-4.1,1.0,-3.1
817,Matt Bullard,2002,1250,-0.2,-2.9,-3.1
818,Dana Barros,2002,2202,-0.7,-2.5,-3.2
819,Eddie Robinson,2002,2481,-0.2,-3.0,-3.2
820,Dalibor Bagaric,2002,2367,-2.4,-0.8,-3.2
821,Allan Houston,2002,10828,-0.2,-3.0,-3.2
822,David Wesley,2002,9243,-1.0,-2.2,-3.2
823,Jonathan Bender,2002,6118,-2.4,-0.8,-3.2
824,Tremaine Fowlkes,2002,1248,-1.7,-1.6,-3.3
825,Ruben Boumtje-Boumtje,2002,891,-1.6,-1.8,-3.3
826,Greg Foster,2002,105,-2.1,-1.3,-3.4
827,Dion Glover,2002,4443,-1.4,-2.0,-3.4
828,Tracy Murray,2002,1737,0.4,-3.9,-3.4
829,Gerald Wallace,2002,1759,-1.1,-2.3,-3.4
830,Tariq Abdul-Wahad,2002,1634,-2.6,-0.9,-3.4
831,Jamal Crawford,2002,1801,0.0,-3.5,-3.4
832,Jacque Vaughn,2002,6932,-1.2,-2.2,-3.5
833,Grant Long,2002,7040,-4.1,0.6,-3.6
834,Felipe Lopez,2002,2131,-1.4,-2.1,-3.6
835,Troy Hudson,2002,7069,0.7,-4.3,-3.6
836,Anthony Carter,2002,3749,-2.9,-0.7,-3.6
837,Carlos Arroyo,2002,1395,-1.4,-2.3,-3.6
838,Trenton Hassell,2002,8265,-0.9,-2.7,-3.6
839,Milt Palacio,2002,2865,-1.6,-2.1,-3.7
840,Shawn Kemp,2002,4567,-3.4,-0.3,-3.7
841,Calbert Cheaney,2002,6078,-2.2,-1.5,-3.7
842,Jud Buechler,2002,2588,-2.4,-1.3,-3.8
843,LaPhonso Ellis,2002,5936,-3.0,-0.8,-3.8
844,Chris Mihm,2002,6137,-4.8,1.1,-3.8
845,Jason Collier,2002,1322,-2.0,-1.9,-3.9
846,Sean Marks,2002,1169,-3.3,-0.7,-4.0
847,Kendall Gill,2002,5126,-3.7,-0.3,-4.0
848,Eddie Gill,2002,1371,-1.9,-2.1,-4.0
849,Eddie House,2002,4380,-0.7,-3.3,-4.0
850,Quincy Lewis,2002,1826,-3.1,-0.9,-4.0
851,Troy Murphy,2002,5571,-2.2,-1.9,-4.0
852,Tony Massenburg,2002,4619,-3.4,-0.6,-4.0
853,Raja Bell,2002,3264,-1.6,-2.5,-4.1
854,Rusty LaRue,2002,2008,-1.1,-3.0,-4.1
855,Charles Smith,2002,4268,-2.3,-1.8,-4.1
856,Mengke Bateer,2002,1527,-3.4,-0.8,-4.1
857,Tierre Brown,2002,1497,-2.3,-1.9,-4.2
858,George McCloud,2002,6777,-1.8,-2.4,-4.2
859,Sam Mitchell,2002,2710,-1.9,-2.3,-4.3
860,Charles Oakley,2002,5039,-5.8,1.5,-4.3
861,DeShawn Stevenson,2002,4219,-1.8,-2.5,-4.3
862,Michael Doleac,2002,2598,-3.2,-1.2,-4.4
863,Johnny Newman,2002,2837,-2.9,-1.5,-4.4
864,Terence Morris,2002,4053,-2.2,-2.2,-4.4
865,Corie Blount,2002,5229,-3.6,-0.9,-4.5
866,Hanno Mottola,2002,5094,-2.8,-1.8,-4.6
867,John Starks,2002,3414,-1.8,-2.8,-4.6
868,Rodney Buford,2002,6651,-1.5,-3.2,-4.7
869,Isaac Austin,2002,1198,-4.8,0.1,-4.7
870,Courtney Alexander,2002,4886,-1.8,-3.0,-4.8
871,John Wallace,2002,1877,-1.4,-3.4,-4.8
872,Alton Ford,2002,1684,-2.7,-2.4,-5.1
873,Vonteego Cummings,2002,1811,-1.2,-4.0,-5.1
874,Eric Montross,2002,2363,-5.0,-0.2,-5.2
875,Michael Curry,2002,7051,-4.7,-0.5,-5.2
876,Travis Knight,2002,1557,-4.3,-1.1,-5.3
877,Ron Mercer,2002,6337,-3.1,-2.3,-5.4
878,Dan Langhi,2002,1586,-3.1,-2.4,-5.5
879,Bimbo Coles,2002,2468,-2.8,-3.0,-5.8
880,John Amaechi,2002,2196,-4.1,-1.9,-6.0
881,Tim Duncan,2003,11698,4.6,5.7,10.3
882,Kevin Garnett,2003,12465,4.9,4.8,9.7
883,Shaquille O'Neal,2003,9719,6.8,2.9,9.7
884,Dirk Nowitzki,2003,11907,4.9,3.1,8.0
885,Ben Wallace,2003,10215,-1.2,8.9,7.7
886,Tracy McGrady,2003,11422,7.6,0.1,7.7
887,David Robinson,2003,6189,-0.3,6.6,6.3
888,Jason Kidd,2003,11432,4.3,1.9,6.2
889,Paul Pierce,2003,11614,3.6,1.7,5.3
890,Steve Francis,2003,12101,3.5,1.7,5.1
891,John Stockton,2003,8401,3.9,1.1,4.9
892,Vlade Divac,2003,9365,-0.5,5.3,4.7
893,Shawn Marion,2003,12653,1.7,3.0,4.6
894,Kobe Bryant,2003,12833,4.8,-0.2,4.6
895,Greg Ostertag,2003,6975,-1.4,5.9,4.5
896,Rasheed Wallace,2003,9823,1.6,2.8,4.5
897,Elton Brand,2003,9262,2.1,2.3,4.4
898,Andrei Kirilenko,2003,8163,2.8,1.6,4.4
899,Brad Miller,2003,8572,2.0,2.3,4.3
900,Metta World Peace,2003,8777,1.4,2.5,3.9
901,Toni Kukoc,2003,6198,3.4,0.4,3.8
902,Doug Christie,2003,10713,0.9,2.8,3.7
903,Shawn Bradley,2003,6524,-2.4,6.0,3.7
904,Baron Davis,2003,6868,3.2,0.4,3.6
905,Jermaine O'Neal,2003,10673,0.0,3.4,3.4
906,Pau Gasol,2003,11248,2.6,0.8,3.3
907,Ray Allen,2003,10459,4.4,-1.0,3.3
908,Chris Webber,2003,10268,1.4,1.9,3.3
909,Arvydas Sabonis,2003,4368,1.1,2.1,3.2
910,Charlie Ward,2003,5553,2.7,0.3,3.0
911,Adonal Foyle,2003,6878,-1.9,4.8,2.9
912,Eddie Jones,2003,6338,1.8,1.0,2.9
913,Chauncey Billups,2003,8273,4.4,-1.6,2.8
914,Jerome Williams,2003,8597,-0.2,3.0,2.8
915,Kenyon Martin,2003,9972,0.3,2.4,2.7
916,Zydrunas Ilgauskas,2003,9409,0.3,2.3,2.6
917,Bo Outlaw,2003,6641,-1.1,3.5,2.5
918,Allen Iverson,2003,13205,2.6,-0.2,2.4
919,Karl Malone,2003,10897,2.7,-0.4,2.3
920,Gary Payton,2003,11713,3.1,-0.9,2.2
921,Brent Barry,2003,8989,1.3,0.8,2.2
922,Vince Carter,2003,5498,3.0,-0.8,2.2
